snapshot_date,season,team,hasla_rank,hasla_off_rank,hasla_def_rank
2025-11-03,2026,Colorado,72,86,64
2025-11-03,2026,Colorado State,67,71,62
2025-11-03,2026,Columbia,213,163,269
2025-11-03,2026,Coppin State,364,364,357
2025-11-03,2026,Cornell,116,79,168
2025-11-03,2026,Creighton,21,21,22
2025-11-03,2026,Dartmouth,232,244,206
2025-11-03,2026,Davidson,141,135,160
2025-11-03,2026,Dayton,66,60,77
2025-11-03,2026,DePaul,105,99,102
2025-11-03,2026,Delaware,255,206,296
2025-11-03,2026,Delaware State,332,340,332
2025-11-03,2026,Denver,318,324,303
2025-11-03,2026,Detroit Mercy,297,315,280
2025-11-03,2026,Drake,101,114,99
2025-11-03,2026,Drexel,205,214,202
2025-11-03,2026,Duke,2,2,3
2025-11-03,2026,Duquesne,107,113,104
2025-11-03,2026,E. Illinois,315,341,273
2025-11-03,2026,E. Kentucky,158,139,194
2025-11-03,2026,E. Michigan,302,282,310
2025-11-03,2026,E. Washington,221,194,243
2025-11-03,2026,ECU,182,177,172
2025-11-03,2026,ETSU,150,162,130
2025-11-03,2026,East Texas A&M,343,349,315
2025-11-03,2026,Elon,276,267,300
2025-11-03,2026,Evansville,275,320,226
2025-11-03,2026,FAU,118,105,156
2025-11-03,2026,FGCU,189,199,193
2025-11-03,2026,FIU,243,270,215
2025-11-03,2026,Fair. Dickinson,351,353,341
2025-11-03,2026,Fairfield,312,288,320
2025-11-03,2026,Florida,6,11,5
2025-11-03,2026,Florida A&M,348,357,347
2025-11-03,2026,Florida State,99,116,92
2025-11-03,2026,Fordham,165,152,178
2025-11-03,2026,Fort Wayne,200,178,228
2025-11-03,2026,Fresno State,251,284,234
2025-11-03,2026,Furman,145,146,150
2025-11-03,2026,G. Washington,82,81,87
2025-11-03,2026,GA Southern,256,255,257
2025-11-03,2026,Gardner-Webb,307,298,309
2025-11-03,2026,George Mason,69,89,55
2025-11-03,2026,Georgetown,124,144,108
2025-11-03,2026,Georgia,49,48,45
2025-11-03,2026,Georgia State,272,248,295
2025-11-03,2026,Georgia Tech,91,107,83
2025-11-03,2026,Gonzaga,13,10,15
2025-11-03,2026,Grambling State,316,339,282
2025-11-03,2026,Grand Canyon,93,109,88
2025-11-03,2026,Green Bay,334,325,346
2025-11-03,2026,Hampton,239,259,245
2025-11-03,2026,Harvard,188,183,176
2025-11-03,2026,Hawaii,136,138,162
2025-11-03,2026,High Point,114,96,145
2025-11-03,2026,Hofstra,161,203,117
2025-11-03,2026,Holy Cross,324,310,326
2025-11-03,2026,Houston,1,1,1
2025-11-03,2026,Houston Christian,314,318,287
2025-11-03,2026,Howard,309,274,324
2025-11-03,2026,IU Indianapolis,361,347,364
2025-11-03,2026,Idaho,210,176,276
2025-11-03,2026,Idaho State,259,236,289
2025-11-03,2026,Illinois,16,13,20
2025-11-03,2026,Illinois State,110,90,132
2025-11-03,2026,Incarnate Word,208,187,232
2025-11-03,2026,Indiana,42,44,43
2025-11-03,2026,Indiana State,146,118,190
2025-11-03,2026,Iona,176,188,158
2025-11-03,2026,Iowa,53,37,66
2025-11-03,2026,Iowa State,11,16,4
2025-11-03,2026,JMU,109,93,119
2025-11-03,2026,Jackson State,225,253,216
2025-11-03,2026,Jacksonville,264,295,233
2025-11-03,2026,Jacksonville St.,137,156,125
2025-11-03,2026,Kansas,17,28,13
2025-11-03,2026,Kansas City,280,312,265
2025-11-03,2026,Kansas State,56,62,48
2025-11-03,2026,Kennesaw State,117,124,118
2025-11-03,2026,Kent State,126,142,105
2025-11-03,2026,Kentucky,9,6,9
2025-11-03,2026,LA Tech,144,160,142
2025-11-03,2026,LSU,62,68,49
2025-11-03,2026,La Salle,174,184,148
2025-11-03,2026,Lafayette,278,289,238
2025-11-03,2026,Lamar,224,273,189
2025-11-03,2026,Le Moyne,356,332,359
2025-11-03,2026,Lehigh,286,265,279
2025-11-03,2026,Liberty,85,97,86
2025-11-03,2026,Lindenwood,310,311,272
2025-11-03,2026,Lipscomb,197,197,186
2025-11-03,2026,Little Rock,192,232,141
2025-11-03,2026,Long Beach St.,237,240,270
2025-11-03,2026,Long Island,248,237,252
2025-11-03,2026,Longwood,220,205,236
2025-11-03,2026,Louisiana,179,169,169
2025-11-03,2026,Louisville,38,40,40
2025-11-03,2026,Loyola (MD),299,294,292
2025-11-03,2026,Loyola Marymount,138,165,124
2025-11-03,2026,Loyola-Chicago,120,131,111
2025-11-03,2026,MTSU,140,147,151
2025-11-03,2026,Maine,279,314,221
2025-11-03,2026,Manhattan,242,196,288
2025-11-03,2026,Marist,249,287,224
2025-11-03,2026,Marquette,29,31,26
2025-11-03,2026,Marshall,180,190,177
2025-11-03,2026,Maryland,26,25,16
2025-11-03,2026,McNeese,119,119,114
2025-11-03,2026,Memphis,61,63,60
2025-11-03,2026,Mercer,284,301,248
2025-11-03,2026,Mercyhurst,353,346,352
2025-11-03,2026,Merrimack,241,291,175
2025-11-03,2026,Miami,86,59,131
2025-11-03,2026,Miami (OH),170,143,191
2025-11-03,2026,Michigan,25,30,21
2025-11-03,2026,Michigan State,20,29,14
2025-11-03,2026,Milwaukee,190,198,184
2025-11-03,2026,Minnesota,96,110,84
2025-11-03,2026,Miss. Valley St.,365,365,365
2025-11-03,2026,Mississippi St.,31,24,34
2025-11-03,2026,Missouri,33,20,51
2025-11-03,2026,Missouri State,193,212,167
2025-11-03,2026,Monmouth,267,254,284
2025-11-03,2026,Montana,194,161,237
2025-11-03,2026,Montana State,214,230,227
2025-11-03,2026,Morehead State,281,280,277
2025-11-03,2026,Morgan State,344,342,351
2025-11-03,2026,Mt. St. Mary's,270,292,253
2025-11-03,2026,Murray State,142,171,135
2025-11-03,2026,N. Arizona,271,257,278
2025-11-03,2026,N. Colorado,143,140,163
2025-11-03,2026,N. Illinois,347,352,334
2025-11-03,2026,N. Kentucky,260,251,268
2025-11-03,2026,NC A&T,352,355,339
2025-11-03,2026,NC Central,295,256,313
2025-11-03,2026,NC State,60,50,69
2025-11-03,2026,NJIT,341,348,319
2025-11-03,2026,Navy,234,224,254
2025-11-03,2026,Nebraska,39,46,36
2025-11-03,2026,Nevada,73,69,78
2025-11-03,2026,New Haven,362,361,362
2025-11-03,2026,New Mexico,83,106,63
2025-11-03,2026,New Mexico St.,163,195,136
2025-11-03,2026,New Orleans,350,338,354
2025-11-03,2026,Niagara,338,328,343
2025-11-03,2026,Nicholls,216,226,201
2025-11-03,2026,Norfolk State,227,216,256
2025-11-03,2026,North Alabama,164,148,187
2025-11-03,2026,North Carolina,22,19,27
2025-11-03,2026,North Dakota,311,263,327
2025-11-03,2026,North Dakota St.,198,153,250
2025-11-03,2026,North Florida,317,278,342
2025-11-03,2026,North Texas,98,117,85
2025-11-03,2026,Northeastern,233,247,239
2025-11-03,2026,Northern Iowa,100,108,101
2025-11-03,2026,Northwestern,43,51,38
2025-11-03,2026,Northwestern St.,238,252,210
2025-11-03,2026,Notre Dame,70,61,81
2025-11-03,2026,Oakland,202,180,249
2025-11-03,2026,Ohio,139,126,138
2025-11-03,2026,Ohio State,32,26,42
2025-11-03,2026,Oklahoma,54,45,57
2025-11-03,2026,Oklahoma State,77,83,71
2025-11-03,2026,Old Dominion,195,193,200
2025-11-03,2026,Ole Miss,41,47,41
2025-11-03,2026,Omaha,152,136,199
2025-11-03,2026,Oral Roberts,273,239,314
2025-11-03,2026,Oregon,51,53,47
2025-11-03,2026,Oregon State,115,94,149
2025-11-03,2026,PV A&M,349,337,356
2025-11-03,2026,Pacific,226,231,229
2025-11-03,2026,Penn,253,234,283
2025-11-03,2026,Penn State,65,66,65
2025-11-03,2026,Pepperdine,245,246,274
2025-11-03,2026,Pittsburgh,59,55,61
2025-11-03,2026,Portland,291,258,318
2025-11-03,2026,Portland State,215,235,198
2025-11-03,2026,Presbyterian,282,283,298
2025-11-03,2026,Princeton,185,168,182
2025-11-03,2026,Providence,48,39,59
2025-11-03,2026,Purdue,7,5,19
2025-11-03,2026,Queens,172,167,197
2025-11-03,2026,Quinnipiac,184,191,171
2025-11-03,2026,Radford,160,166,174
2025-11-03,2026,Rice,157,173,170
2025-11-03,2026,Richmond,123,120,116
2025-11-03,2026,Rider,319,300,330
2025-11-03,2026,Robert Morris,222,233,223
2025-11-03,2026,Rutgers,79,74,96
2025-11-03,2026,S. Carolina St.,306,333,260
2025-11-03,2026,S. Illinois,147,157,155
2025-11-03,2026,S. Indiana,288,281,306
2025-11-03,2026,SE Louisiana,212,225,185
2025-11-03,2026,SE Missouri St.,229,245,218
2025-11-03,2026,SIUE,219,228,207
2025-11-03,2026,SMU,45,41,53
2025-11-03,2026,Sacramento St.,322,313,317
2025-11-03,2026,Sacred Heart,252,217,275
2025-11-03,2026,Saint Joe's,108,121,91
2025-11-03,2026,Saint Louis,90,91,89
2025-11-03,2026,Saint Mary's,36,52,29
2025-11-03,2026,Sam Houston,171,141,211
2025-11-03,2026,Samford,153,154,165
2025-11-03,2026,San Diego,206,209,213
2025-11-03,2026,San Diego State,28,35,10
2025-11-03,2026,San Francisco,78,84,75
2025-11-03,2026,San Jose State,178,185,154
2025-11-03,2026,Santa Clara,89,87,98
2025-11-03,2026,Seattle,149,181,134
2025-11-03,2026,Seton Hall,87,98,80
2025-11-03,2026,Siena,246,219,271
2025-11-03,2026,South Alabama,166,175,143
2025-11-03,2026,South Carolina,84,101,72
2025-11-03,2026,South Dakota,298,242,333
2025-11-03,2026,South Dakota St.,173,149,195
2025-11-03,2026,Southern,218,229,179
2025-11-03,2026,Southern Miss,296,306,266
2025-11-03,2026,Southern Utah,287,307,263
2025-11-03,2026,St. Bonaventure,128,145,110
2025-11-03,2026,St. Francis (PA),354,354,349
2025-11-03,2026,St. John's,15,27,6
2025-11-03,2026,St. Peter's,303,323,258
2025-11-03,2026,St. Thomas,154,129,217
2025-11-03,2026,Stanford,80,77,93
2025-11-03,2026,Stephen F. Austin,223,285,157
2025-11-03,2026,Stetson,331,326,345
2025-11-03,2026,Stonehill,326,303,322
2025-11-03,2026,Stony Brook,327,296,335
2025-11-03,2026,Syracuse,88,76,94
2025-11-03,2026,TCU,44,57,37
2025-11-03,2026,Tarleton,261,319,204
2025-11-03,2026,Temple,131,127,139
2025-11-03,2026,Tenn. Tech,323,329,302
2025-11-03,2026,Tennessee,5,12,2
2025-11-03,2026,Tennessee St.,262,261,264
2025-11-03,2026,Texas,27,23,24
2025-11-03,2026,Texas A&M,35,42,28
2025-11-03,2026,Texas A&M-CC,199,210,180
2025-11-03,2026,Texas Southern,263,302,212
2025-11-03,2026,Texas State,175,155,192
2025-11-03,2026,Texas Tech,24,18,30
2025-11-03,2026,The Citadel,358,360,358
2025-11-03,2026,Toledo,183,123,244
2025-11-03,2026,Towson,135,132,140
2025-11-03,2026,Troy,130,159,109
2025-11-03,2026,Tulane,113,104,112
2025-11-03,2026,Tulsa,204,215,196
2025-11-03,2026,UAB,103,72,129
2025-11-03,2026,UC Davis,228,269,188
2025-11-03,2026,UC Irvine,104,133,82
2025-11-03,2026,UC Riverside,217,208,242
2025-11-03,2026,UC San Diego,92,115,74
2025-11-03,2026,UCF,75,70,95
2025-11-03,2026,UCLA,19,15,25
2025-11-03,2026,UCSB,132,128,153
2025-11-03,2026,UConn,3,3,7
2025-11-03,2026,UIC,162,170,161
2025-11-03,2026,UL Monroe,355,356,350
2025-11-03,2026,UMBC,305,250,323
2025-11-03,2026,UMES,359,362,360
2025-11-03,2026,UMass,151,164,128
2025-11-03,2026,UMass Lowell,269,204,311
2025-11-03,2026,UNC Asheville,168,134,205
2025-11-03,2026,UNC Wilmington,97,85,107
2025-11-03,2026,UNCG,211,220,219
2025-11-03,2026,UNH,345,351,336
2025-11-03,2026,UNLV,76,92,70
2025-11-03,2026,URI,129,130,115
2025-11-03,2026,USC,34,34,50
2025-11-03,2026,USC Upstate,330,327,325
2025-11-03,2026,USF,102,100,97
2025-11-03,2026,UT Arlington,230,213,267
2025-11-03,2026,UT Martin,266,266,259
2025-11-03,2026,UTEP,159,189,147
2025-11-03,2026,UTRGV,247,241,251
2025-11-03,2026,UTSA,207,201,208
2025-11-03,2026,Utah,71,78,68
2025-11-03,2026,Utah State,37,32,54
2025-11-03,2026,Utah Tech,308,299,307
2025-11-03,2026,Utah Valley,156,200,144
2025-11-03,2026,VCU,52,65,39
2025-11-03,2026,VMI,292,275,291
2025-11-03,2026,Valparaiso,289,271,293
2025-11-03,2026,Vanderbilt,40,38,44
2025-11-03,2026,Vermont,155,186,133
2025-11-03,2026,Villanova,47,36,56
2025-11-03,2026,Virginia,68,64,79
2025-11-03,2026,Virginia Tech,81,82,90
2025-11-03,2026,W. Carolina,277,293,235
2025-11-03,2026,W. Illinois,346,343,348
2025-11-03,2026,W. Kentucky,148,192,121
2025-11-03,2026,W. Michigan,301,297,299
2025-11-03,2026,Wagner,357,363,329
2025-11-03,2026,Wake Forest,57,67,46
2025-11-03,2026,Washington,63,58,67
2025-11-03,2026,Washington St.,111,103,123
2025-11-03,2026,Weber State,283,272,290
2025-11-03,2026,West Georgia,335,330,344
2025-11-03,2026,West Virginia,58,73,31
2025-11-03,2026,Wichita State,122,137,106
2025-11-03,2026,William & Mary,254,223,281
2025-11-03,2026,Winthrop,169,174,166
2025-11-03,2026,Wisconsin,14,14,17
2025-11-03,2026,Wofford,244,222,285
2025-11-03,2026,Wright State,187,158,214
2025-11-03,2026,Wyoming,209,243,181
2025-11-03,2026,Xavier,55,54,52
2025-11-03,2026,Yale,95,80,113
2025-11-03,2026,Youngstown St.,177,182,146
2025-11-04,2026,AR-Pine Bluff,364,362,362
2025-11-04,2026,Abil. Christian,241,287,211
2025-11-04,2026,Air Force,316,311,327
2025-11-04,2026,Akron,100,72,135
2025-11-04,2026,Alabama,5,8,12
2025-11-04,2026,Alabama A&M,335,341,342
2025-11-04,2026,Alabama State,306,300,302
2025-11-04,2026,Albany,307,318,292
2025-11-04,2026,Alcorn State,339,347,340
2025-11-04,2026,American,255,248,272
2025-11-04,2026,Appalachian St.,208,251,152
2025-11-04,2026,Arizona,3,3,10
2025-11-04,2026,Arizona State,74,79,79
2025-11-04,2026,Arkansas,19,11,18
2025-11-04,2026,Arkansas State,119,111,124
2025-11-04,2026,Army,334,328,337
2025-11-04,2026,Auburn,20,15,28
2025-11-04,2026,Austin Peay,284,296,260
2025-11-04,2026,BYU,16,13,19
2025-11-04,2026,Ball State,224,207,230
2025-11-04,2026,Baylor,28,26,42
2025-11-04,2026,Bellarmine,343,326,357
2025-11-04,2026,Belmont,115,96,143
2025-11-04,2026,Bethune-Cookman,205,204,206
2025-11-04,2026,Binghamton,331,349,303
2025-11-04,2026,Boise State,49,44,58
2025-11-04,2026,Boston College,140,154,100
2025-11-04,2026,Boston U,247,255,190
2025-11-04,2026,Bowling Green,227,259,145
2025-11-04,2026,Bradley,104,115,102
2025-11-04,2026,Brown,200,208,182
2025-11-04,2026,Bryant,276,276,279
2025-11-04,2026,Bucknell,253,241,213
2025-11-04,2026,Buffalo,330,321,352
2025-11-04,2026,Butler,65,51,86
2025-11-04,2026,CSU Bakersfield,317,319,312
2025-11-04,2026,CSU Fullerton,324,332,298
2025-11-04,2026,CSU Northridge,188,201,203
2025-11-04,2026,Cal Baptist,177,186,172
2025-11-04,2026,Cal Poly,259,238,273
2025-11-04,2026,California,102,106,84
2025-11-04,2026,Campbell,185,185,201
2025-11-04,2026,Canisius,345,325,351
2025-11-04,2026,Cent. Arkansas,362,360,363
2025-11-04,2026,Cent. Conn. St.,292,315,224
2025-11-04,2026,Cent. Michigan,272,256,218
2025-11-04,2026,Charleston,131,126,137
2025-11-04,2026,Charleston So.,326,340,328
2025-11-04,2026,Charlotte,153,119,214
2025-11-04,2026,Chattanooga,124,97,159
2025-11-04,2026,Chicago State,302,263,305
2025-11-04,2026,Cincinnati,47,62,31
2025-11-04,2026,Clemson,21,32,7
2025-11-04,2026,Cleveland State,214,200,255
2025-11-04,2026,Coast. Carolina,321,330,339
2025-11-04,2026,Colgate,196,171,175
2025-11-04,2026,Colorado,79,91,90
2025-11-04,2026,Colorado State,56,54,54
2025-11-04,2026,Columbia,211,167,268
2025-11-04,2026,Coppin State,363,364,361
2025-11-04,2026,Cornell,118,82,167
2025-11-04,2026,Creighton,23,23,24
2025-11-04,2026,Dartmouth,238,240,207
2025-11-04,2026,Davidson,144,134,160
2025-11-04,2026,Dayton,66,60,71
2025-11-04,2026,DePaul,105,102,105
2025-11-04,2026,Delaware,266,225,309
2025-11-04,2026,Delaware State,333,335,332
2025-11-04,2026,Denver,304,301,280
2025-11-04,2026,Detroit Mercy,301,317,313
2025-11-04,2026,Drake,111,117,98
2025-11-04,2026,Drexel,202,215,200
2025-11-04,2026,Duke,2,2,4
2025-11-04,2026,Duquesne,97,112,109
2025-11-04,2026,E. Illinois,311,336,274
2025-11-04,2026,E. Kentucky,159,139,193
2025-11-04,2026,E. Michigan,287,298,249
2025-11-04,2026,E. Washington,210,192,223
2025-11-04,2026,ECU,173,174,170
2025-11-04,2026,ETSU,151,166,132
2025-11-04,2026,East Texas A&M,340,346,316
2025-11-04,2026,Elon,275,267,301
2025-11-04,2026,Evansville,274,312,227
2025-11-04,2026,FAU,135,145,120
2025-11-04,2026,FGCU,184,194,192
2025-11-04,2026,FIU,244,270,217
2025-11-04,2026,Fair. Dickinson,359,361,338
2025-11-04,2026,Fairfield,296,266,286
2025-11-04,2026,Florida,10,12,16
2025-11-04,2026,Florida A&M,351,355,360
2025-11-04,2026,Florida State,103,116,96
2025-11-04,2026,Fordham,164,150,176
2025-11-04,2026,Fort Wayne,197,178,236
2025-11-04,2026,Fresno State,250,281,238
2025-11-04,2026,Furman,174,163,189
2025-11-04,2026,G. Washington,85,107,73
2025-11-04,2026,GA Southern,257,247,254
2025-11-04,2026,Gardner-Webb,325,322,320
2025-11-04,2026,George Mason,67,103,41
2025-11-04,2026,Georgetown,120,147,107
2025-11-04,2026,Georgia,42,41,40
2025-11-04,2026,Georgia State,295,297,263
2025-11-04,2026,Georgia Tech,114,180,67
2025-11-04,2026,Gonzaga,8,7,6
2025-11-04,2026,Grambling State,312,334,283
2025-11-04,2026,Grand Canyon,92,110,94
2025-11-04,2026,Green Bay,344,337,356
2025-11-04,2026,Hampton,235,227,162
2025-11-04,2026,Harvard,183,176,173
2025-11-04,2026,Hawaii,136,136,161
2025-11-04,2026,High Point,101,75,130
2025-11-04,2026,Hofstra,146,172,108
2025-11-04,2026,Holy Cross,310,295,319
2025-11-04,2026,Houston,1,1,1
2025-11-04,2026,Houston Christian,308,309,289
2025-11-04,2026,Howard,309,284,288
2025-11-04,2026,IU Indianapolis,355,316,364
2025-11-04,2026,Idaho,199,159,271
2025-11-04,2026,Idaho State,260,234,294
2025-11-04,2026,Illinois,12,9,13
2025-11-04,2026,Illinois State,112,94,133
2025-11-04,2026,Incarnate Word,240,209,307
2025-11-04,2026,Indiana,44,45,43
2025-11-04,2026,Indiana State,172,124,244
2025-11-04,2026,Iona,169,181,157
2025-11-04,2026,Iowa,52,38,70
2025-11-04,2026,Iowa State,9,19,2
2025-11-04,2026,JMU,110,84,138
2025-11-04,2026,Jackson State,277,286,259
2025-11-04,2026,Jacksonville,281,313,262
2025-11-04,2026,Jacksonville St.,137,151,129
2025-11-04,2026,Kansas,14,18,9
2025-11-04,2026,Kansas City,279,303,265
2025-11-04,2026,Kansas State,55,58,51
2025-11-04,2026,Kennesaw State,121,125,121
2025-11-04,2026,Kent State,129,130,122
2025-11-04,2026,Kentucky,7,6,14
2025-11-04,2026,LA Tech,149,160,141
2025-11-04,2026,LSU,64,69,52
2025-11-04,2026,La Salle,168,177,148
2025-11-04,2026,Lafayette,283,291,276
2025-11-04,2026,Lamar,223,273,187
2025-11-04,2026,Le Moyne,352,329,355
2025-11-04,2026,Lehigh,273,280,257
2025-11-04,2026,Liberty,91,98,93
2025-11-04,2026,Lindenwood,305,302,270
2025-11-04,2026,Lipscomb,233,229,245
2025-11-04,2026,Little Rock,189,230,140
2025-11-04,2026,Long Beach St.,242,236,269
2025-11-04,2026,Long Island,264,254,247
2025-11-04,2026,Longwood,218,206,239
2025-11-04,2026,Louisiana,193,183,183
2025-11-04,2026,Louisville,24,33,17
2025-11-04,2026,Loyola (MD),298,307,287
2025-11-04,2026,Loyola Marymount,139,169,128
2025-11-04,2026,Loyola-Chicago,116,113,168
2025-11-04,2026,MTSU,142,148,150
2025-11-04,2026,Maine,270,323,171
2025-11-04,2026,Manhattan,243,191,290
2025-11-04,2026,Marist,230,290,178
2025-11-04,2026,Marquette,30,39,11
2025-11-04,2026,Marshall,166,187,114
2025-11-04,2026,Maryland,22,17,26
2025-11-04,2026,McNeese,122,122,118
2025-11-04,2026,Memphis,62,59,62
2025-11-04,2026,Mercer,267,293,188
2025-11-04,2026,Mercyhurst,347,350,335
2025-11-04,2026,Merrimack,239,288,185
2025-11-04,2026,Miami,80,50,116
2025-11-04,2026,Miami (OH),145,131,174
2025-11-04,2026,Michigan,17,14,35
2025-11-04,2026,Michigan State,33,43,21
2025-11-04,2026,Milwaukee,220,249,191
2025-11-04,2026,Minnesota,84,99,65
2025-11-04,2026,Miss. Valley St.,365,365,365
2025-11-04,2026,Mississippi St.,32,28,39
2025-11-04,2026,Missouri,37,35,46
2025-11-04,2026,Missouri State,187,213,165
2025-11-04,2026,Monmouth,262,246,285
2025-11-04,2026,Montana,191,161,240
2025-11-04,2026,Montana State,201,203,222
2025-11-04,2026,Morehead State,280,278,281
2025-11-04,2026,Morgan State,348,342,347
2025-11-04,2026,Mt. St. Mary's,268,289,248
2025-11-04,2026,Murray State,128,142,125
2025-11-04,2026,N. Arizona,269,260,277
2025-11-04,2026,N. Colorado,148,140,163
2025-11-04,2026,N. Illinois,329,331,326
2025-11-04,2026,N. Kentucky,258,244,267
2025-11-04,2026,NC A&T,350,352,341
2025-11-04,2026,NC Central,318,283,343
2025-11-04,2026,NC State,45,36,61
2025-11-04,2026,NJIT,337,345,323
2025-11-04,2026,Navy,194,202,155
2025-11-04,2026,Nebraska,38,56,25
2025-11-04,2026,Nevada,73,70,88
2025-11-04,2026,New Haven,361,358,359
2025-11-04,2026,New Mexico,86,105,68
2025-11-04,2026,New Mexico St.,162,190,136
2025-11-04,2026,New Orleans,328,308,333
2025-11-04,2026,Niagara,338,320,345
2025-11-04,2026,Nicholls,215,223,199
2025-11-04,2026,Norfolk State,226,218,251
2025-11-04,2026,North Alabama,163,149,184
2025-11-04,2026,North Carolina,18,16,20
2025-11-04,2026,North Dakota,299,274,330
2025-11-04,2026,North Dakota St.,190,164,226
2025-11-04,2026,North Florida,313,277,344
2025-11-04,2026,North Texas,98,118,92
2025-11-04,2026,Northeastern,246,269,198
2025-11-04,2026,Northern Iowa,106,108,103
2025-11-04,2026,Northwestern,46,61,38
2025-11-04,2026,Northwestern St.,249,252,225
2025-11-04,2026,Notre Dame,70,57,77
2025-11-04,2026,Oakland,213,165,308
2025-11-04,2026,Ohio,143,129,208
2025-11-04,2026,Ohio State,39,24,60
2025-11-04,2026,Oklahoma,54,47,56
2025-11-04,2026,Oklahoma State,77,86,74
2025-11-04,2026,Old Dominion,198,199,231
2025-11-04,2026,Ole Miss,36,34,32
2025-11-04,2026,Omaha,158,153,246
2025-11-04,2026,Oral Roberts,271,235,315
2025-11-04,2026,Oregon,50,53,49
2025-11-04,2026,Oregon State,123,109,131
2025-11-04,2026,PV A&M,349,333,353
2025-11-04,2026,Pacific,225,228,232
2025-11-04,2026,Penn,252,232,284
2025-11-04,2026,Penn State,71,80,82
2025-11-04,2026,Pepperdine,248,242,275
2025-11-04,2026,Pittsburgh,53,52,59
2025-11-04,2026,Portland,293,253,322
2025-11-04,2026,Portland State,212,233,197
2025-11-04,2026,Presbyterian,323,339,318
2025-11-04,2026,Princeton,176,170,181
2025-11-04,2026,Providence,58,48,64
2025-11-04,2026,Purdue,6,5,23
2025-11-04,2026,Queens,161,155,228
2025-11-04,2026,Quinnipiac,192,195,164
2025-11-04,2026,Radford,178,168,194
2025-11-04,2026,Rice,157,173,169
2025-11-04,2026,Richmond,127,123,119
2025-11-04,2026,Rider,336,324,329
2025-11-04,2026,Robert Morris,221,231,221
2025-11-04,2026,Rutgers,81,78,99
2025-11-04,2026,S. Carolina St.,332,354,299
2025-11-04,2026,S. Illinois,150,152,153
2025-11-04,2026,S. Indiana,289,279,306
2025-11-04,2026,SE Louisiana,231,250,234
2025-11-04,2026,SE Missouri St.,245,264,233
2025-11-04,2026,SIUE,216,224,209
2025-11-04,2026,SMU,43,29,78
2025-11-04,2026,Sacramento St.,315,304,321
2025-11-04,2026,Sacred Heart,251,219,278
2025-11-04,2026,Saint Joe's,107,101,89
2025-11-04,2026,Saint Louis,87,93,81
2025-11-04,2026,Saint Mary's,35,46,22
2025-11-04,2026,Sam Houston,167,144,212
2025-11-04,2026,Samford,175,162,235
2025-11-04,2026,San Diego,203,211,215
2025-11-04,2026,San Diego State,29,37,15
2025-11-04,2026,San Francisco,78,87,83
2025-11-04,2026,San Jose State,182,189,149
2025-11-04,2026,Santa Clara,93,92,101
2025-11-04,2026,Seattle,152,193,158
2025-11-04,2026,Seton Hall,69,66,69
2025-11-04,2026,Siena,228,197,256
