date,team,opponent,location,team_score,opp_score,is_home,spread,cover_margin,games_played,margin,blowout_win,game_win,win_pct,momentum_gap,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,rest_days,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2026-01-10,Abilene Christian Wildcats,UT Arlington Mavericks,Home,59,56,1,0.0,3.0,15,3,0,1,0.6875,0.0015203543266241182,29.5,12,14.75,8,26.818181818181817,6,38.3904,153.68425439693257,1.0107858243451464,0.8196721311475409,2.0,0.9944516068881025,1.0040899604443114,0.819672131147541,0.819672131147541,156.23025649807803,154.70695399446052,46.662,40.928,8.0,8.0,12.0,12.0,73.125,63.333333333333336,0.993362659057633,0.9948830133842571,0.819672131147541,0.819672131147541,156.39998997148774,156.13754734564213,47.21344,45.22239999999999,8.0,8.0,12.0,12.0,74.06666666666666,70.66666666666667,23.0,14.0,21.407942451342677,19.43450539633052,18.8,23.0,0.4,0.6,11,0.6666666666666666,1,1.0100258822131776,8.0,12.0,153.82993524983888,0.42857142857142855,-0.016663223155544582,0.0,0.0
2026-01-15,Abilene Christian Wildcats,California Baptist Lancers,Away,70,58,0,-0.0,12.0,16,12,0,1,0.7058823529411765,0.0096383535562089,35.0,12,17.5,8,31.818181818181817,6,44.832,156.13847251962883,0.9948051948051947,0.8196721311475409,5.0,0.9944724061773432,1.0028106427470835,0.819672131147541,0.819672131147541,156.22485744052221,154.90579951328587,46.55435294117647,41.513600000000004,8.0,8.0,12.0,12.0,72.94117647058823,64.33333333333333,0.9944516068881025,1.0040899604443114,0.819672131147541,0.819672131147541,156.23025649807803,154.70695399446052,46.662,40.928,8.0,8.0,12.0,12.0,73.125,63.333333333333336,18.8,15.0,8.228000972289678,21.407942451342677,9.6,18.8,0.2,0.4,12,0.6875,1,0.994691948917052,8.0,12.0,156.19640506736397,0.5882352941176471,-0.00024034202894951395,0.0,0.0
2026-01-17,Abilene Christian Wildcats,Southern Utah Thunderbirds,Home,82,54,1,0.0,28.0,17,28,1,1,0.7222222222222222,0.00833823656974031,41.0,12,20.5,8,37.272727272727266,6,51.859199999999994,158.12044921633967,0.982261640798226,0.819672131147541,2.0,0.9937940303229479,0.9959508866495224,0.819672131147541,0.819672131147541,156.3301680947343,155.981058710967,46.849066666666666,45.02719999999999,8.0,8.0,12.0,12.0,73.44444444444444,70.33333333333333,0.9944724061773432,1.0028106427470835,0.819672131147541,0.819672131147541,156.22485744052221,154.90579951328587,46.55435294117647,41.513600000000004,8.0,8.0,12.0,12.0,72.94117647058823,64.33333333333333,9.6,16.0,8.619744775803973,8.228000972289678,9.2,9.6,0.2,0.2,13,0.7058823529411765,1,0.9933412239079009,8.0,12.0,156.41193840968663,0.625,0.0011311822694423102,0.0,0.0
2026-01-26,Abilene Christian Wildcats,Tarleton State Texans,Home,0,0,1,0.0,0.0,18,0,0,0,0.6842105263157895,0.0021568563265744745,0.0,12,0.0,8,0.0,6,3.84,0.0,inf,,7.0,0.9937940303229479,0.9885334178017103,0.819672131147541,0.819672131147541,148.1022645108009,104.75297391198949,44.58543157894737,33.5104,8.0,8.0,12.0,12.0,69.57894736842105,50.666666666666664,0.9937940303229479,0.9959508866495224,0.819672131147541,0.819672131147541,156.3301680947343,155.981058710967,46.849066666666666,45.02719999999999,8.0,8.0,12.0,12.0,73.44444444444444,70.33333333333333,9.2,17.0,31.921779399024732,8.619744775803973,9.6,9.2,0.2,0.2,13,0.7222222222222222,0,1.0075482809412015,8.0,12.0,154.289837772465,0.5294117647058824,-0.013754250618253638,0.0,0.0
2026-01-29,Abilene Christian Wildcats,Utah Tech Trailblazers,Away,54,46,0,-0.0,8.0,19,8,0,1,0.7,-0.005260612521237551,27.0,12,13.5,8,24.545454545454543,6,35.462399999999995,152.27395776935572,1.02020202020202,0.819672131147541,3.0,0.9951839245271096,1.001231830500123,0.819672131147541,0.819672131147541,148.31084917372863,103.46480232856511,44.129279999999994,30.387199999999996,8.0,8.0,12.0,12.0,68.8,45.333333333333336,0.9937940303229479,0.9885334178017103,0.819672131147541,0.819672131147541,148.1022645108009,104.75297391198949,44.58543157894737,33.5104,8.0,8.0,12.0,12.0,69.57894736842105,50.666666666666664,9.6,18.0,31.52776554086889,31.921779399024732,10.2,9.6,0.2,0.2,14,0.6842105263157895,1,1.006509580605529,8.0,12.0,154.3625456448812,0.3333333333333333,-0.0127155502825812,0.0,0.0
2026-01-31,Abilene Christian Wildcats,Southern Utah Thunderbirds,Away,68,71,0,-0.0,-3.0,20,-3,0,0,0.6666666666666666,0.006047905973013523,34.0,12,17.0,8,30.909090909090907,6,43.6608,155.74611550864847,0.997326203208556,0.8196721311475409,2.0,0.9952910384611819,1.0087641117052881,0.8196721311475409,0.819672131147541,148.66490947539148,102.67335775933473,44.10697142857143,27.6544,8.0,8.0,12.0,12.0,68.76190476190476,40.666666666666664,0.9951839245271096,1.001231830500123,0.819672131147541,0.819672131147541,148.31084917372863,103.46480232856511,44.129279999999994,30.387199999999996,8.0,8.0,12.0,12.0,68.8,45.333333333333336,10.2,19.0,32.20558957696629,31.52776554086889,9.0,10.2,0.2,0.2,14,0.7,0,0.9954690300735812,8.0,12.0,156.07775720498898,0.65,-0.0002851055464716534,0.0,0.0
2026-02-03,Abilene Christian Wildcats,Tarleton State Texans,Home,68,65,1,0.0,3.0,21,3,0,1,0.6818181818181818,0.013473073244106182,34.0,12,17.0,8,30.909090909090907,6,43.6608,155.74611550864847,0.997326203208556,0.8196721311475409,3.0,0.9953879510681997,1.0049514755397106,0.8196721311475409,0.8196721311475409,148.98678247690316,154.5887295955509,44.08669090909091,40.928,8.0,8.0,12.0,12.0,68.72727272727273,63.333333333333336,0.9952910384611819,1.0087641117052881,0.8196721311475409,0.819672131147541,148.66490947539148,102.67335775933473,44.10697142857143,27.6544,8.0,8.0,12.0,12.0,68.76190476190476,40.666666666666664,9.0,20.0,31.981244503614924,32.20558957696629,7.2,9.0,0.2,0.2,15,0.6666666666666666,1,1.006910154117174,8.0,12.0,146.65678438200956,0.5,-0.011619115655992163,0.0,0.0
2026-02-05,Abilene Christian Wildcats,Utah Valley Wolverines,Home,70,50,1,0.0,20.0,22,20,1,1,0.6956521739130435,0.009563524471510987,35.0,12,17.5,8,31.818181818181817,6,44.832,156.13847251962883,0.9948051948051947,0.8196721311475409,2.0,0.995361462147154,0.9964858670741021,0.819672131147541,0.8196721311475409,149.29772552223906,155.87690117897526,44.11909565217391,44.0512,8.0,8.0,12.0,12.0,68.78260869565217,68.66666666666667,0.9953879510681997,1.0049514755397106,0.8196721311475409,0.8196721311475409,148.98678247690316,154.5887295955509,44.08669090909091,40.928,8.0,8.0,12.0,12.0,68.72727272727273,63.333333333333336,7.2,21.0,29.76575213227443,31.981244503614924,5.6,7.2,0.2,0.2,16,0.6818181818181818,1,1.0073282482578572,8.0,12.0,154.26919053216807,0.47368421052631576,-0.0119402971896575,0.0,0.0
2026-02-07,Abilene Christian Wildcats,California Baptist Lancers,Home,71,74,1,0.0,-3.0,23,-3,0,0,0.6666666666666666,0.0011244049269480971,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,2.0,0.9952847877644269,0.9952431164527269,0.819672131147541,0.8196721311475409,149.59061456866706,156.0705502215961,44.1732,44.6368,8.0,8.0,12.0,12.0,68.875,69.66666666666667,0.995361462147154,0.9964858670741021,0.819672131147541,0.8196721311475409,149.29772552223906,155.87690117897526,44.11909565217391,44.0512,8.0,8.0,12.0,12.0,68.78260869565217,68.66666666666667,5.6,22.0,6.942621983083888,29.76575213227443,5.0,5.6,0.2,0.2,16,0.6956521739130435,0,0.9940462573434168,8.0,12.0,156.29366850484337,0.6363636363636364,0.0013152048037372577,0.0,0.0
2026-02-12,Abilene Christian Wildcats,UT Arlington Mavericks,Away,72,63,0,-0.0,9.0,24,9,0,1,0.68,-4.167131169996452e-05,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,5.0,0.9951655983752525,0.9936091295246223,0.819672131147541,0.8196721311475409,149.86742404268165,156.32546219172386,44.246399999999994,45.4176,8.0,8.0,12.0,12.0,69.0,71.0,0.9952847877644269,0.9952431164527269,0.819672131147541,0.8196721311475409,149.59061456866706,156.0705502215961,44.1732,44.6368,8.0,8.0,12.0,12.0,68.875,69.66666666666667,5.0,23.0,1.7888543819997327,6.942621983083888,5.2,5.0,0.2,0.2,17,0.6666666666666666,1,1.0112088333140064,8.0,12.0,153.67187675456773,0.45454545454545453,-0.01592404554957949,0.0,0.0
2026-02-14,Abilene Christian Wildcats,Tarleton State Texans,Away,72,67,0,-0.0,5.0,25,5,0,1,0.6923076923076923,-0.0015564688506302105,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,2.0,0.9950559441372121,0.9928154787309716,0.819672131147541,0.8196721311475409,150.12294048023358,156.4495884915248,44.31396923076923,45.808,8.0,8.0,12.0,12.0,69.11538461538461,71.66666666666667,0.9951655983752525,0.9936091295246223,0.819672131147541,0.8196721311475409,149.86742404268165,156.32546219172386,44.246399999999994,45.4176,8.0,8.0,12.0,12.0,69.0,71.0,5.2,24.0,1.6733200530680465,1.7888543819997327,6.8,5.2,0.2,0.2,18,0.68,1,1.0064600228121334,8.0,12.0,147.71644933317933,0.4782608695652174,-0.01129442443688089,0.0,0.0
2026-02-22,Abilene Christian Wildcats,Southern Utah Thunderbirds,Away,70,78,0,-0.0,-8.0,26,-8,0,0,0.6666666666666666,-0.002240465406240455,35.0,12,17.5,8,31.818181818181817,6,44.832,156.13847251962883,0.9948051948051947,0.8196721311475409,7.0,0.9950462999321346,0.9932178932178931,0.8196721311475409,0.819672131147541,150.34573796317414,156.38672511923076,44.33315555555555,45.6128,8.0,8.0,12.0,12.0,69.14814814814815,71.33333333333333,0.9950559441372121,0.9928154787309716,0.819672131147541,0.8196721311475409,150.12294048023358,156.4495884915248,44.31396923076923,45.808,8.0,8.0,12.0,12.0,69.11538461538461,71.66666666666667,6.8,25.0,0.9999999999998272,1.6733200530680465,4.6,6.8,0.2,0.2,18,0.6923076923076923,0,0.9948425611085071,8.0,12.0,156.17150054241858,0.68,0.00021338302870499426,0.0,0.0
2025-12-17,Agnes Scott College Scotties,South Carolina Upstate Spartans,Away,39,112,0,-0.0,-73.0,0,-73,0,0,0.0,,19.5,12,9.75,8,17.727272727272727,6,26.6784,146.1856783015473,1.062937062937063,0.819672131147541,7.0,1.062937062937063,1.062937062937063,0.819672131147541,0.819672131147541,146.1856783015473,146.1856783015473,26.6784,26.6784,8.0,8.0,12.0,12.0,39.0,39.0,,,,,,,,,,,,,,,,0.0,,10.0,-73.0,0.0,0.0,0.0,0,0.5,0,1.0234932689069585,8.0,12.0,152.00102805058165,0.36363636363636365,,,
2025-11-07,Air Force Falcons,South Dakota Coyotes,Away,50,75,0,-0.0,-25.0,0,-25,0,0,0.0,,25.0,12,12.5,8,22.727272727272727,6,33.12,150.96618357487924,1.029090909090909,0.819672131147541,7.0,1.029090909090909,1.029090909090909,0.819672131147541,0.819672131147541,150.96618357487924,150.96618357487924,33.12,33.12,8.0,8.0,12.0,12.0,50.0,50.0,,,,,,,,,,,,,,,,0.0,,10.0,-25.0,0.0,0.0,0.0,0,0.5,0,,,,,0.5,,,
2025-11-10,Air Force Falcons,Oregon State Beavers,Away,49,60,0,-0.0,-11.0,1,-11,0,0,0.0,0.0,24.5,12,12.25,8,22.27272727272727,6,32.5344,150.60981607160423,1.0315398886827456,0.819672131147541,3.0,1.0303153988868274,1.0303153988868274,0.819672131147541,0.819672131147541,150.78799982324173,150.78799982324173,32.8272,32.8272,8.0,8.0,12.0,12.0,49.5,49.5,1.029090909090909,1.029090909090909,0.819672131147541,0.819672131147541,150.96618357487924,150.96618357487924,33.12,33.12,8.0,8.0,12.0,12.0,50.0,50.0,-25.0,0.0,0.7071067811865476,10.0,-18.0,-25.0,0.0,0.0,0,0.0,0,0.9788583509513741,8.0,12.0,158.6669028220569,1.0,0.05023255813953498,0.0,0.0
2025-11-15,Air Force Falcons,Manhattan Jaspers,Home,67,54,1,0.0,13.0,2,13,0,1,0.3333333333333333,0.0,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,5.0,1.019757981890178,1.019757981890178,0.819672131147541,0.819672131147541,152.3726452032121,152.3726452032121,36.243199999999995,36.243199999999995,8.0,8.0,12.0,12.0,55.333333333333336,55.333333333333336,1.0303153988868274,1.0303153988868274,0.819672131147541,0.819672131147541,150.78799982324173,150.78799982324173,32.8272,32.8272,8.0,8.0,12.0,12.0,49.5,49.5,-18.0,1.0,10.115993936995677,0.7071067811865476,-7.666666666666667,-18.0,0.0,0.0,1,0.0,1,1.04004329004329,8.0,12.0,149.55975708381465,0.0,-0.009727891156462665,0.0,0.0
2025-11-18,Air Force Falcons,Portland State Vikings,Home,65,55,1,0.0,10.0,3,10,0,1,0.5,0.0,32.5,12,16.25,8,29.545454545454543,6,41.903999999999996,155.11645666284844,1.0013986013986014,0.819672131147541,3.0,1.0151681367672838,1.0105272126594087,0.819672131147541,0.819672131147541,153.05859806812117,153.7560695658685,37.6584,39.1712,8.0,8.0,12.0,12.0,57.75,60.333333333333336,1.019757981890178,1.019757981890178,0.819672131147541,0.819672131147541,152.3726452032121,152.3726452032121,36.243199999999995,36.243199999999995,8.0,8.0,12.0,12.0,55.333333333333336,55.333333333333336,-7.666666666666667,2.0,9.569918146637061,10.115993936995677,-3.25,-7.666666666666667,0.0,0.0,2,0.3333333333333333,1,1.0094654409261152,8.0,12.0,154.046412674671,0.5,0.010292540964062846,0.0,0.0
