league,team,city,state,venue_loc,latitude,longitude,source
mens,Bryant,Smithfield,RI,"Smithfield, RI",41.9220433,-71.549507,processed_inference
mens,Bryant Bulldogs,Smithfield,RI,"Smithfield, RI",41.9220433,-71.549507,processed_inference
mens,Bucknell,Lewisburg,PA,"Lewisburg, PA",40.9645337,-76.8847639,processed_inference
mens,Bucknell Bison,Lewisburg,PA,"Lewisburg, PA",40.9645337,-76.8847639,processed_inference
mens,Buffalo,Buffalo,NY,"Buffalo, NY",42.8864163,-78.8781493,processed_inference
mens,Buffalo Bulls,Buffalo,NY,"Buffalo, NY",42.8864163,-78.8781493,processed_inference
mens,Butler,Indianapolis,IN,"Indianapolis, IN",39.7683331,-86.1583502,processed_inference
mens,Cal Poly,San Luis Obispo,CA,"San Luis Obispo, CA",35.3540209,-120.375716,processed_inference
mens,Cal Poly Mustangs,San Luis Obispo,CA,"San Luis Obispo, CA",35.3540209,-120.375716,processed_inference
mens,Cal St. Bakersfield,Bakersfield,CA,"Bakersfield, CA",35.3738712,-119.019463,processed_inference
mens,Cal St. Fullerton,Fullerton,CA,"Fullerton, CA",33.8708215,-117.929416,processed_inference
mens,Cal St. Northridge,Northridge,CA,"Northridge, CA",34.2345615,-118.5369316,processed_inference
mens,Cal State Bakersfield Roadrunners,Bakersfield,CA,"Bakersfield, CA",35.3738712,-119.019463,processed_inference
mens,Cal State Fullerton Titans,Fullerton,CA,"Fullerton, CA",33.8708215,-117.929416,processed_inference
mens,Cal State Northridge Matadors,Northridge,CA,"Northridge, CA",34.2345615,-118.5369316,processed_inference
mens,California,Berkeley,CA,"Berkeley, CA",37.8708393,-122.272863,processed_inference
mens,California Baptist Lancers,Riverside,CA,"Riverside, CA",33.9824949,-117.374238,processed_inference
mens,California Golden Bears,Berkeley,CA,"Berkeley, CA",37.8708393,-122.272863,processed_inference
mens,Campbell,Buies Creek,NC,"Buies Creek, NC",35.4123325,-78.7366506,processed_inference
mens,Campbell Fighting Camels,Buies Creek,NC,"Buies Creek, NC",35.4123325,-78.7366506,processed_inference
mens,Canisius,Buffalo,NY,"Buffalo, NY",42.8864163,-78.8781493,processed_inference
mens,Canisius Golden Griffins,Buffalo,NY,"Buffalo, NY",42.8864163,-78.8781493,processed_inference
mens,Central Arkansas,Conway,AR,"Conway, AR",35.0891932,-92.4398402,processed_inference
mens,Central Connecticut,New Britain,CT,"New Britain, CT",41.6612104,-72.7795419,processed_inference
mens,Central Connecticut Blue Devils,New Britain,CT,"New Britain, CT",41.6612104,-72.7795419,processed_inference
mens,Central Michigan,Mount Pleasant,MI,"Mount Pleasant, MI",43.597646,-84.7668495,processed_inference
mens,Central Michigan Chippewas,Mount Pleasant,MI,"Mount Pleasant, MI",43.597646,-84.7668495,processed_inference
mens,Charleston,Charleston,SC,"Charleston, SC",32.7884363,-79.9399309,processed_inference
mens,Charleston Cougars,Charleston,SC,"Charleston, SC",32.7884363,-79.9399309,processed_inference
mens,Charleston Southern,Charleston,SC,"Charleston, SC",32.7884363,-79.9399309,processed_inference
mens,Charleston Southern Buccaneers,Charleston,SC,"Charleston, SC",32.7884363,-79.9399309,processed_inference
mens,Charlotte,Charlotte,NC,"Charlotte, NC",35.2272086,-80.8430827,processed_inference
mens,Charlotte 49ers,Charlotte,NC,"Charlotte, NC",35.2272086,-80.8430827,processed_inference
mens,Chattanooga,Chattanooga,TN,"Chattanooga, TN",35.0457219,-85.3094883,processed_inference
mens,Chattanooga Mocs,Chattanooga,TN,"Chattanooga, TN",35.0457219,-85.3094883,processed_inference
mens,Chicago St.,Chicago,IL,"Chicago, IL",41.8755616,-87.6244212,processed_inference
mens,Cincinnati,Cincinnati,OH,"Cincinnati, OH",39.1014537,-84.5124602,processed_inference
mens,Cincinnati Bearcats,Cincinnati,OH,"Cincinnati, OH",39.1014537,-84.5124602,processed_inference
mens,Clemson,Clemson,SC,"Clemson, SC",34.6850749,-82.8364111,processed_inference
mens,Clemson Tigers,Clemson,SC,"Clemson, SC",34.6850749,-82.8364111,processed_inference
mens,Cleveland St.,Cleveland,OH,"Cleveland, OH",41.4996574,-81.6936772,processed_inference
mens,Coastal Carolina,Conway,SC,"Conway, SC",33.8360035,-79.0478143,processed_inference
mens,Coastal Carolina Chanticleers,Conway,SC,"Conway, SC",33.8360035,-79.0478143,processed_inference
mens,Colgate,Hamilton,NY,"Hamilton, NY",42.825646,-75.544673,processed_inference
mens,Colgate Raiders,Hamilton,NY,"Hamilton, NY",42.825646,-75.544673,processed_inference
mens,Colorado,Boulder,CO,"Boulder, CO",40.0149856,-105.270545,processed_inference
mens,Colorado Buffaloes,Boulder,CO,"Boulder, CO",40.0149856,-105.270545,processed_inference
mens,Colorado St.,Fort Collins,CO,"Fort Collins, CO",40.5871782,-105.0770113,processed_inference
mens,Colorado State Rams,Fort Collins,CO,"Fort Collins, CO",40.5871782,-105.0770113,processed_inference
mens,Columbia,New York,NY,"New York, NY",40.7127281,-74.0060152,processed_inference
mens,Columbia Lions,New York,NY,"New York, NY",40.7127281,-74.0060152,processed_inference
mens,Coppin St.,Baltimore,MD,"Baltimore, MD",39.2908816,-76.610759,processed_inference
mens,Coppin State Eagles,Baltimore,MD,"Baltimore, MD",39.2908816,-76.610759,processed_inference
mens,Cornell,Ithaca,NY,"Ithaca, NY",42.4374175,-76.5483724,processed_inference
mens,Cornell Big Red,Ithaca,NY,"Ithaca, NY",42.4374175,-76.5483724,processed_inference
mens,Creighton,Omaha,NE,"Omaha, NE",41.2587459,-95.9383758,processed_inference
mens,Creighton Bluejays,Omaha,NE,"Omaha, NE",41.2587459,-95.9383758,processed_inference
mens,Dartmouth,Hanover,NH,"Hanover, NH",43.7023545,-72.2892164,processed_inference
mens,Davidson,Davidson,NC,"Davidson, NC",35.7902384,-80.2115053,processed_inference
mens,Davidson Wildcats,Davidson,NC,"Davidson, NC",35.7902384,-80.2115053,processed_inference
mens,Dayton,Dayton,OH,"Dayton, OH",39.7589478,-84.1916069,processed_inference
mens,DePaul,Chicago,IL,"Chicago, IL",41.8755616,-87.6244212,processed_inference
mens,Delaware,Newark,DE,"Newark, DE",39.6828358,-75.7515682,processed_inference
mens,Delaware St.,Dover,DE,"Dover, DE",39.158168,-75.5243682,processed_inference
mens,Delaware State Hornets,Dover,DE,"Dover, DE",39.158168,-75.5243682,processed_inference
mens,Denver,Denver,CO,"Denver, CO",39.7392364,-104.984862,processed_inference
mens,Denver Pioneers,Denver,CO,"Denver, CO",39.7392364,-104.984862,processed_inference
mens,Detroit Mercy,Detroit,MI,"Detroit, MI",42.3315509,-83.0466403,processed_inference
mens,Detroit Mercy Titans,Detroit,MI,"Detroit, MI",42.3315509,-83.0466403,processed_inference
mens,Drake,Des Moines,IA,"Des Moines, IA",41.5868654,-93.6249494,processed_inference
mens,Drake Bulldogs,Des Moines,IA,"Des Moines, IA",41.5868654,-93.6249494,processed_inference
mens,Drexel,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,processed_inference
mens,Drexel Dragons,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,processed_inference
mens,Duke,Durham,NC,"Durham, NC",35.996653,-78.9018053,processed_inference
mens,Duke Blue Devils,Durham,NC,"Durham, NC",35.996653,-78.9018053,processed_inference
mens,Duquesne,Pittsburgh,PA,"Pittsburgh, PA",40.4406968,-80.0025666,processed_inference
mens,Duquesne Dukes,Pittsburgh,PA,"Pittsburgh, PA",40.4406968,-80.0025666,processed_inference
mens,East Carolina,Greenville,NC,"Greenville, NC",35.613224,-77.3724593,processed_inference
mens,East Carolina Pirates,Greenville,NC,"Greenville, NC",35.613224,-77.3724593,processed_inference
mens,East Tennessee St.,Johnson City,TN,"Johnson City, TN",36.3167671,-82.352903,processed_inference
mens,East Tennessee State Buccaneers,Johnson City,TN,"Johnson City, TN",36.3167671,-82.352903,processed_inference
mens,East Texas A&M,Commerce,TX,"Commerce, TX",33.2436492,-95.9026927,processed_inference
mens,East Texas A&M Lions,Commerce,TX,"Commerce, TX",33.2436492,-95.9026927,processed_inference
mens,Eastern Illinois,Charleston,IL,"Charleston, IL",39.4961458,-88.1761521,processed_inference
mens,Eastern Illinois Panthers,Charleston,IL,"Charleston, IL",39.4961458,-88.1761521,processed_inference
mens,Eastern Kentucky,Richmond,KY,"Richmond, KY",37.7478572,-84.2946539,processed_inference
mens,Eastern Kentucky Colonels,Richmond,KY,"Richmond, KY",37.7478572,-84.2946539,processed_inference
mens,Eastern Michigan,Ypsilanti,MI,"Ypsilanti, MI",42.241051,-83.6117646,processed_inference
mens,Eastern Michigan Eagles,Ypsilanti,MI,"Ypsilanti, MI",42.241051,-83.6117646,processed_inference
mens,Eastern Washington,Cheney,WA,"Cheney, WA",47.4892246,-117.579304,processed_inference
mens,Eastern Washington Eagles,Cheney,WA,"Cheney, WA",47.4892246,-117.579304,processed_inference
mens,Elon,Elon,NC,"Elon, NC",36.1029132,-79.5066895,processed_inference
mens,Elon Phoenix,Elon,NC,"Elon, NC",36.1029132,-79.5066895,processed_inference
mens,Evansville,Evansville,IN,"Evansville, IN",37.970495,-87.5715641,processed_inference
mens,Evansville Purple Aces,Evansville,IN,"Evansville, IN",37.970495,-87.5715641,processed_inference
mens,FIU,Miami,FL,"Miami, FL",25.7741566,-80.1935973,processed_inference
mens,Fairfield,Fairfield,CT,"Fairfield, CT",41.1412078,-73.2637258,processed_inference
mens,Fairfield Stags,Fairfield,CT,"Fairfield, CT",41.1412078,-73.2637258,processed_inference
mens,Fairleigh Dickinson,Hackensack,NJ,"Hackensack, NJ",40.8870781,-74.0410667,processed_inference
mens,Fairleigh Dickinson Knights,Hackensack,NJ,"Hackensack, NJ",40.8870781,-74.0410667,processed_inference
mens,Florida,Gainesville,FL,"Gainesville, FL",29.6519684,-82.3249846,processed_inference
mens,Florida A&M,Tallahassee,FL,"Tallahassee, FL",30.4380832,-84.2809332,processed_inference
mens,Florida A&M Rattlers,Tallahassee,FL,"Tallahassee, FL",30.4380832,-84.2809332,processed_inference
mens,Florida Atlantic,Boca Raton,FL,"Boca Raton, FL",26.3586885,-80.0830984,processed_inference
mens,Florida Atlantic Owls,Boca Raton,FL,"Boca Raton, FL",26.3586885,-80.0830984,processed_inference
mens,Florida Gators,Gainesville,FL,"Gainesville, FL",29.6519684,-82.3249846,processed_inference
mens,Florida Gulf Coast,Fort Myers,FL,"Fort Myers, FL",26.640628,-81.8723084,processed_inference
mens,Florida Gulf Coast Eagles,Fort Myers,FL,"Fort Myers, FL",26.640628,-81.8723084,processed_inference
mens,Florida St.,Tallahassee,FL,"Tallahassee, FL",30.4380832,-84.2809332,processed_inference
mens,Florida State Seminoles,Tallahassee,FL,"Tallahassee, FL",30.4380832,-84.2809332,processed_inference
mens,Fordham,Bronx,NY,"Bronx, NY",40.8466508,-73.8785937,processed_inference
mens,Fordham Rams,Bronx,NY,"Bronx, NY",40.8466508,-73.8785937,processed_inference
mens,Fresno St.,Fresno,CA,"Fresno, CA",36.7394421,-119.78483,processed_inference
mens,Fresno State Bulldogs,Fresno,CA,"Fresno, CA",36.7394421,-119.78483,processed_inference
mens,Furman,Greenville,SC,"Greenville, SC",34.851354,-82.3984882,processed_inference
mens,Furman Paladins,Greenville,SC,"Greenville, SC",34.851354,-82.3984882,processed_inference
mens,Gardner Webb,Boiling Springs,NC,"Boiling Springs, NC",35.254292,-81.6670407,processed_inference
mens,Gardner-Webb Runnin' Bulldogs,Boiling Springs,NC,"Boiling Springs, NC",35.254292,-81.6670407,processed_inference
mens,George Mason,Fairfax,VA,"Fairfax, VA",38.8462236,-77.3063733,processed_inference
mens,George Mason Patriots,Fairfax,VA,"Fairfax, VA",38.8462236,-77.3063733,processed_inference
mens,George Washington,Washington,DC,"Washington, DC",38.8950368,-77.0365427,processed_inference
mens,George Washington Revolutionaries,Washington,DC,"Washington, DC",38.8950368,-77.0365427,processed_inference
mens,Georgetown,Washington,DC,"Washington, DC",38.8950368,-77.0365427,processed_inference
mens,Georgetown Hoyas,Washington,DC,"Washington, DC",38.8950368,-77.0365427,processed_inference
mens,Georgia,Athens,GA,"Athens, GA",33.9597677,-83.376398,processed_inference
mens,Georgia Bulldogs,Athens,GA,"Athens, GA",33.9597677,-83.376398,processed_inference
mens,Georgia Southern,Statesboro,GA,"Statesboro, GA",32.4490141,-81.7832912,processed_inference
mens,Georgia St.,Atlanta,GA,"Atlanta, GA",33.7544657,-84.3898151,processed_inference
mens,Georgia State Panthers,Atlanta,GA,"Atlanta, GA",33.7544657,-84.3898151,processed_inference
mens,Georgia Tech,Atlanta,GA,"Atlanta, GA",33.7544657,-84.3898151,processed_inference
mens,Georgia Tech Yellow Jackets,Atlanta,GA,"Atlanta, GA",33.7544657,-84.3898151,processed_inference
mens,Gonzaga,Spokane,WA,"Spokane, WA",47.6571934,-117.42351,processed_inference
mens,Gonzaga Bulldogs,Spokane,WA,"Spokane, WA",47.6571934,-117.42351,processed_inference
mens,Grand Canyon,Phoenix,AZ,"Phoenix, AZ",33.4484367,-112.074141,processed_inference
mens,Grand Canyon Lopes,Phoenix,AZ,"Phoenix, AZ",33.4484367,-112.074141,processed_inference
mens,Green Bay,Ashwaubenon,WI,"Ashwaubenon, WI",44.4752606,-88.060735,processed_inference
mens,Green Bay Phoenix,Ashwaubenon,WI,"Ashwaubenon, WI",44.4752606,-88.060735,processed_inference
mens,Hampton,Hampton,VA,"Hampton, VA",37.0264414,-76.3442846,processed_inference
mens,Harvard,Cambridge,MA,"Cambridge, MA",42.3656347,-71.1040018,processed_inference
mens,Hawai'i Rainbow Warriors,Honolulu,HI,"Honolulu, HI",21.304547,-157.855676,processed_inference
mens,Hawaii,Honolulu,HI,"Honolulu, HI",21.304547,-157.855676,processed_inference
mens,High Point,High Point,NC,"High Point, NC",35.9556924,-80.0053176,processed_inference
mens,High Point Panthers,High Point,NC,"High Point, NC",35.9556924,-80.0053176,processed_inference
mens,Hofstra,Hempstead,NY,"Hempstead, NY",40.6736812,-73.6190736,processed_inference
mens,Hofstra Pride,Hempstead,NY,"Hempstead, NY",40.6736812,-73.6190736,processed_inference
mens,Holy Cross,Worcester,MA,"Worcester, MA",42.2625621,-71.8018877,processed_inference
mens,Holy Cross Crusaders,Worcester,MA,"Worcester, MA",42.2625621,-71.8018877,processed_inference
mens,Houston,Houston,TX,"Houston, TX",29.7589382,-95.3676974,processed_inference
mens,Houston Christian,Houston,TX,"Houston, TX",29.7589382,-95.3676974,processed_inference
mens,Houston Cougars,Houston,TX,"Houston, TX",29.7589382,-95.3676974,processed_inference
mens,Howard,Washington,DC,"Washington, DC",38.8950368,-77.0365427,processed_inference
mens,Howard Bison,Washington,DC,"Washington, DC",38.8950368,-77.0365427,processed_inference
mens,IU Indy,Indianapolis,IN,"Indianapolis, IN",39.7683331,-86.1583502,processed_inference
mens,Idaho,Moscow,ID,"Moscow, ID",46.7323875,-117.000165,processed_inference
mens,Idaho St.,Pocatello,ID,"Pocatello, ID",42.8620287,-112.450627,processed_inference
mens,Idaho Vandals,Moscow,ID,"Moscow, ID",46.7323875,-117.000165,processed_inference
mens,Illinois,Champaign,IL,"Champaign, IL",40.1164841,-88.2430932,processed_inference
mens,Illinois Fighting Illini,Champaign,IL,"Champaign, IL",40.1164841,-88.2430932,processed_inference
mens,Illinois St.,Normal,IL,"Normal, IL",40.5092961,-88.9843937,processed_inference
mens,Illinois State Redbirds,Normal,IL,"Normal, IL",40.5092961,-88.9843937,processed_inference
mens,Incarnate Word,San Antonio,TX,"San Antonio, TX",29.4246002,-98.4951405,processed_inference
mens,Indiana,Bloomington,IN,"Bloomington, IN",39.1670396,-86.5342881,processed_inference
mens,Indiana Hoosiers,Bloomington,IN,"Bloomington, IN",39.1670396,-86.5342881,processed_inference
mens,Indiana St.,Terre Haute,IN,"Terre Haute, IN",39.4667025,-87.4139119,processed_inference
mens,Indiana State Sycamores,Terre Haute,IN,"Terre Haute, IN",39.4667025,-87.4139119,processed_inference
mens,Iona,New Rochelle,NY,"New Rochelle, NY",40.9115386,-73.7826363,processed_inference
mens,Iona Gaels,New Rochelle,NY,"New Rochelle, NY",40.9115386,-73.7826363,processed_inference
mens,Iowa,Iowa City,IA,"Iowa City, IA",41.6612561,-91.5299106,processed_inference
mens,Iowa Hawkeyes,Iowa City,IA,"Iowa City, IA",41.6612561,-91.5299106,processed_inference
mens,Iowa St.,Ames,IA,"Ames, IA",42.0267567,-93.6170448,processed_inference
mens,Iowa State Cyclones,Ames,IA,"Ames, IA",42.0267567,-93.6170448,processed_inference
mens,Jackson St.,Jackson,MS,"Jackson, MS",32.2998686,-90.1830408,processed_inference
mens,Jacksonville,Jacksonville,FL,"Jacksonville, FL",30.3262247,-81.6579179,processed_inference
mens,Jacksonville Dolphins,Jacksonville,FL,"Jacksonville, FL",30.3262247,-81.6579179,processed_inference
mens,Jacksonville St.,Jacksonville,AL,"Jacksonville, AL",33.8137919,-85.7612872,processed_inference
mens,Jacksonville State Gamecocks,Jacksonville,AL,"Jacksonville, AL",33.8137919,-85.7612872,processed_inference
mens,James Madison,Harrisonburg,VA,"Harrisonburg, VA",38.4493315,-78.8688833,processed_inference
mens,James Madison Dukes,Harrisonburg,VA,"Harrisonburg, VA",38.4493315,-78.8688833,processed_inference
mens,Kansas,Lawrence,KS,"Lawrence, KS",38.9719137,-95.2359403,processed_inference
mens,Kansas City Roos,Kansas City,MO,"Kansas City, MO",39.100105,-94.5781416,processed_inference
mens,Kansas Jayhawks,Lawrence,KS,"Lawrence, KS",38.9719137,-95.2359403,processed_inference
mens,Kansas St.,Manhattan,KS,"Manhattan, KS",39.1836082,-96.5716694,processed_inference
mens,Kansas State Wildcats,Manhattan,KS,"Manhattan, KS",39.1836082,-96.5716694,processed_inference
mens,Kennesaw St.,Kennesaw,GA,"Kennesaw, GA",34.0234337,-84.6154897,processed_inference
mens,Kennesaw State Owls,Kennesaw,GA,"Kennesaw, GA",34.0234337,-84.6154897,processed_inference
mens,Kent St.,Kent,OH,"Kent, OH",41.1513108,-81.3578047,processed_inference
mens,Kentucky,Lexington,KY,"Lexington, KY",38.0464066,-84.4970393,processed_inference
mens,Kentucky Wildcats,Lexington,KY,"Lexington, KY",38.0464066,-84.4970393,processed_inference
mens,LSU,Baton Rouge,LA,"Baton Rouge, LA",30.4494155,-91.1869659,processed_inference
mens,LSU Tigers,Baton Rouge,LA,"Baton Rouge, LA",30.4494155,-91.1869659,processed_inference
mens,La Salle,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,processed_inference
mens,La Salle Explorers,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,processed_inference
mens,Lafayette,Easton,PA,"Easton, PA",40.6916081,-75.2099866,processed_inference
mens,Lafayette Leopards,Easton,PA,"Easton, PA",40.6916081,-75.2099866,processed_inference
mens,Lamar,Beaumont,TX,"Beaumont, TX",30.0829344,-94.0984277,processed_inference
mens,Lamar Cardinals,Beaumont,TX,"Beaumont, TX",30.0829344,-94.0984277,processed_inference
mens,Le Moyne,Syracuse,NY,"Syracuse, NY",43.0481221,-76.1474244,processed_inference
mens,Le Moyne Dolphins,Syracuse,NY,"Syracuse, NY",43.0481221,-76.1474244,processed_inference
mens,Lehigh,Bethlehem,PA,"Bethlehem, PA",40.6178915,-75.3786521,processed_inference
mens,Lehigh Mountain Hawks,Bethlehem,PA,"Bethlehem, PA",40.6178915,-75.3786521,processed_inference
mens,Liberty,Lynchburg,VA,"Lynchburg, VA",37.4137536,-79.1422464,processed_inference
mens,Lindenwood Lions,Saint Charles,MO,"Saint Charles, MO",38.783855,-90.481677,processed_inference
mens,Lipscomb,Nashville,TN,"Nashville, TN",36.1622767,-86.7742984,processed_inference
mens,Little Rock,Little Rock,AR,"Little Rock, AR",34.7465071,-92.2896267,processed_inference
mens,Long Beach St.,Long Beach,CA,"Long Beach, CA",33.7690164,-118.191604,processed_inference
mens,Long Beach State Beach,Long Beach,CA,"Long Beach, CA",33.7690164,-118.191604,processed_inference
mens,Long Island University Sharks,Brooklyn,NY,"Brooklyn, NY",40.6526006,-73.9497211,processed_inference
mens,Longwood,Farmville,VA,"Farmville, VA",37.3024713,-78.3923813,processed_inference
mens,Longwood Lancers,Farmville,VA,"Farmville, VA",37.3024713,-78.3923813,processed_inference
mens,Louisiana,Lafayette,LA,"Lafayette, LA",30.2262187,-92.0178202,processed_inference
mens,Louisiana Ragin' Cajuns,Lafayette,LA,"Lafayette, LA",30.2262187,-92.0178202,processed_inference
mens,Louisiana Tech,Ruston,LA,"Ruston, LA",32.5297498,-92.6386604,processed_inference
mens,Louisiana Tech Bulldogs,Ruston,LA,"Ruston, LA",32.5297498,-92.6386604,processed_inference
mens,Louisville,Louisville,KY,"Louisville, KY",38.2542376,-85.759407,processed_inference
mens,Louisville Cardinals,Louisville,KY,"Louisville, KY",38.2542376,-85.759407,processed_inference
mens,Loyola Chicago,Chicago,IL,"Chicago, IL",41.8755616,-87.6244212,processed_inference
mens,Loyola Chicago Ramblers,Chicago,IL,"Chicago, IL",41.8755616,-87.6244212,processed_inference
mens,Loyola MD,Baltimore,MD,"Baltimore, MD",39.2908816,-76.610759,processed_inference
mens,Loyola Maryland Greyhounds,Baltimore,MD,"Baltimore, MD",39.2908816,-76.610759,processed_inference
mens,Loyola Marymount,Los Angeles,CA,"Los Angeles, CA",34.0536909,-118.242766,processed_inference
mens,Loyola Marymount Lions,Los Angeles,CA,"Los Angeles, CA",34.0536909,-118.242766,processed_inference
mens,Maine,Orono,ME,"Orono, ME",44.883607,-68.672791,processed_inference
mens,Manhattan,Riverdale,NY,"Riverdale, NY",40.90056,-73.90639,processed_inference
mens,Manhattan Jaspers,Riverdale,NY,"Riverdale, NY",40.90056,-73.90639,processed_inference
mens,Marist,Poughkeepsie,NY,"Poughkeepsie, NY",41.7065539,-73.9283672,processed_inference
mens,Marquette,Milwaukee,WI,"Milwaukee, WI",43.0386475,-87.9090751,processed_inference
mens,Marquette Golden Eagles,Milwaukee,WI,"Milwaukee, WI",43.0386475,-87.9090751,processed_inference
mens,Marshall,Huntington,WV,"Huntington, WV",38.4192496,-82.445154,processed_inference
mens,Marshall Thundering Herd,Huntington,WV,"Huntington, WV",38.4192496,-82.445154,processed_inference
mens,Maryland,College Park,MD,"College Park, MD",38.980666,-76.9369189,processed_inference
mens,Maryland Eastern Shore,Princess Anne,MD,"Princess Anne, MD",38.2028428,-75.6920008,processed_inference
mens,Maryland Eastern Shore Hawks,Princess Anne,MD,"Princess Anne, MD",38.2028428,-75.6920008,processed_inference
mens,Maryland Terrapins,College Park,MD,"College Park, MD",38.980666,-76.9369189,processed_inference
mens,Massachusetts,Amherst,MA,"Amherst, MA",42.3731948,-72.5198761,processed_inference
mens,Massachusetts Minutemen,Amherst,MA,"Amherst, MA",42.3731948,-72.5198761,processed_inference
