Date/Time,Matchup,Spread,Pick,Conf,Raw Odds,Rest,Kalshi_Side,Kalshi_Price,Kalshi_Title,Edge,Edge_Pct,Rating,Units,Home_Matched,Away_Matched,Kalshi_Ticker,Breakeven_Spread,Std_Edge,Std_Edge_Pct,Std_Rating,Std_Units
01/21 08:00 PM,Temple Owls @ Rice Owls,1.5,Temple Owls -1.5,0.5647232907470152,TEM -1.5,8,YES,52.0,Temple wins by over 1.5 Points?,0.0359872907470152,+3.6%,MARGINAL,0.5,Rice Owls,Temple Owls,KXNCAAMBSPREAD-26JAN21TEMRICE-TEM1,-0.5,0.04092329074701517,+4.1%,GOOD,0.5
01/21 06:00 PM,Lafayette Leopards @ Boston University Terriers,-4.5,Lafayette Leopards +4.5,0.5622804517288309,BU -4.5,7,,,,,,,,Boston University Terriers,Lafayette Leopards,,,0.038480451728830856,+3.8%,MARGINAL,0.5
01/21 06:00 PM,UNC Asheville Bulldogs @ South Carolina Upstate Spartans,-2.5,UNC Asheville Bulldogs +2.5,0.5612222142467449,UPST -2.5,7,NO,53.0,USC Upstate wins by over 3.5 Points?,0.022503714246744872,+2.3%,MARGINAL,0.5,South Carolina Upstate Spartans,UNC Asheville Bulldogs,KXNCAAMBSPREAD-26JAN21UNCASCUS-SCUS3,,0.037422214246744856,+3.7%,MARGINAL,0.5
01/21 09:00 PM,Northern Iowa Panthers @ Illinois State Redbirds,-6.5,Northern Iowa Panthers +6.5,0.5597694353429152,ILST -6.5,9,,,,,,,,Illinois State Redbirds,Northern Iowa Panthers,,,0.03596943534291519,+3.6%,MARGINAL,0.5
01/21 09:00 PM,Virginia Tech Hokies @ Syracuse Orange,-3.5,Syracuse Orange -3.5,0.5563350588310519,SYR -3.5,16,,,,,,,,Syracuse,Virginia Tech,,,0.0325350588310519,+3.3%,MARGINAL,0.5
01/21 08:30 PM,Utah Valley Wolverines @ Southern Utah Thunderbirds,11.5,Southern Utah Thunderbirds +11.5,0.5537296258073979,UVU -11.5,12,,,,,,,,Southern Utah Thunderbirds,Utah Valley Wolverines,,,0.029929625807397886,+3.0%,MARGINAL,0.5
01/21 07:00 PM,Army Black Knights @ Bucknell Bison,-6.5,Army Black Knights +6.5,0.5490549168479522,BUCK -6.5,8,,,,,,,,Bucknell Bison,Army Black Knights,,,0.025254916847952114,+2.5%,MARGINAL,0.5
01/21 08:00 PM,Southern Illinois Salukis @ Valparaiso Beacons,-1.5,Southern Illinois Salukis +1.5,0.5489230038839512,VAL -1.5,8,,,,,,,,Valparaiso Beacons,Southern Illinois Salukis,,,0.025123003883951167,+2.5%,MARGINAL,0.5
01/21 07:00 PM,Tulane Green Wave @ Florida Atlantic Owls,-10.5,Tulane Green Wave +10.5,0.5481123926191405,FAU -10.5,18,,,,,,,,Florida Atlantic Owls,Tulane,,,0.02431239261914042,+2.4%,MARGINAL,0.5
01/21 09:00 PM,Mississippi State Bulldogs @ Texas A&M Aggies,-8.5,Mississippi State Bulldogs +8.5,0.5464620768349614,TA&M -8.5,19,,,,,,,,Texas A&M,Mississippi St.,,,0.022662076834961353,+2.3%,MARGINAL,0.5
01/21 08:00 PM,Tarleton State Texans @ UT Arlington Mavericks,-3.5,Tarleton State Texans +3.5,0.5438832385180201,UTA -3.5,14,,,,,,,,UT Arlington Mavericks,Tarleton State Texans,,,0.020083238518020075,+2.0%,MARGINAL,0.5
01/21 11:00 PM,Oregon State Beavers @ Saint Mary's Gaels,-18.5,Oregon State Beavers +18.5,0.5425086631072227,SMC -18.5,18,,,,,,,,Saint Mary's,Oregon St.,,,0.018708663107222634,+1.9%,PASS,0.0
01/21 07:00 PM,Texas Longhorns @ Kentucky Wildcats,-6.5,Kentucky Wildcats -6.5,0.5391563587725494,UK -6.5,19,,,,,,,,Kentucky,Texas,,,0.015356358772549372,+1.5%,PASS,0.0
01/21 11:00 PM,San Diego State Aztecs @ Grand Canyon Lopes,-1.5,Grand Canyon Lopes -1.5,0.5387762530836835,GCU -1.5,9,,,,,,,,Grand Canyon Lopes,San Diego St.,,-0.5,0.014976253083683444,+1.5%,PASS,0.0
01/21 07:00 PM,Charleston Southern Buccaneers @ Presbyterian Blue Hose,2.5,Charleston Southern Buccaneers -2.5,0.538643309224082,CHSO -2.5,8,,,,,,,,Presbyterian Blue Hose,Charleston Southern Buccaneers,,-3.5,0.014843309224081946,+1.5%,PASS,0.0
01/21 07:00 PM,Notre Dame Fighting Irish @ North Carolina Tar Heels,-11.5,Notre Dame Fighting Irish +11.5,0.5368230900896429,UNC -11.5,20,,,,,,,,North Carolina,Notre Dame,,,0.013023090089642864,+1.3%,PASS,0.0
01/21 11:00 PM,Northwestern Wildcats @ USC Trojans,-7.5,USC Trojans -7.5,0.5362063973102752,USC -7.5,17,,,,,,,,USC,Northwestern,,,0.012406397310275152,+1.2%,PASS,0.0
01/21 07:00 PM,North Alabama Lions @ Queens University Royals,-11.5,Queens University Royals -11.5,0.5305675713110661,QUC -11.5,12,,,,,,,,Queens University Royals,North Alabama Lions,,-11.5,0.0067675713110660896,+0.7%,PASS,0.0
01/21 07:00 PM,Rhode Island Rams @ Richmond Spiders,-2.5,Rhode Island Rams +2.5,0.5285614647040215,RICH -2.5,8,,,,,,,,Richmond Spiders,Rhode Island Rams,,1.0,0.004761464704021501,+0.5%,PASS,0.0
01/21 09:00 PM,Pepperdine Waves @ Gonzaga Bulldogs,-29.5,Gonzaga Bulldogs -29.5,0.5268333733458703,GONZ -29.5,18,,,,,,,,Gonzaga,Pepperdine Waves,,,0.0030333733458702827,+0.3%,PASS,0.0
01/21 10:00 PM,Loyola Marymount Lions @ Seattle U Redhawks,-3.5,Loyola Marymount Lions +3.5,0.5237969867769938,SEA -3.5,8,,,,,,,,Seattle,Loyola Marymount Lions,,,-3.0132230062207555e-06,-0.0%,PASS,0.0
01/21 07:00 PM,Indiana State Sycamores @ Bradley Braves,-8.5,Bradley Braves -8.5,0.5206807722916461,BRAD -8.5,9,,,,,,,,Bradley Braves,Indiana State Sycamores,,-7.0,-0.0031192277083539333,-0.3%,PASS,0.0
01/21 09:00 PM,West Virginia Mountaineers @ Arizona State Sun Devils,-1.5,West Virginia Mountaineers +1.5,0.520218326757519,ASU -1.5,16,,,,,,,,Arizona St.,West Virginia,,1.0,-0.0035816732424810427,-0.4%,PASS,0.0
01/21 09:00 PM,Washington Huskies @ Nebraska Cornhuskers,-11.5,Washington Huskies +11.5,0.5193567178552887,NEB -11.5,8,,,,,,,,Nebraska,Washington Huskies,,11.5,-0.004443282144711347,-0.4%,PASS,0.0
01/21 07:00 PM,Xavier Musketeers @ Creighton Bluejays,-7.5,Xavier Musketeers +7.5,0.5187536998296819,CREI -7.5,19,,,,,,,,Creighton Bluejays,Xavier,,,-0.005046300170318152,-0.5%,PASS,0.0
01/21 06:00 PM,UNC Greensboro Spartans @ VMI Keydets,2.5,UNC Greensboro Spartans -2.5,0.5182134612065222,UNCG -2.5,11,,,,,,,,VMI Keydets,UNC Greensboro Spartans,,-2.0,-0.005586538793477813,-0.6%,PASS,0.0
01/21 09:00 PM,Cincinnati Bearcats @ Arizona Wildcats,-14.5,Cincinnati Bearcats +14.5,0.5178728151373695,ARIZ -14.5,8,,,,,,,,Arizona Wildcats,Cincinnati Bearcats,,,-0.005927184862630552,-0.6%,PASS,0.0
01/21 07:00 PM,Holy Cross Crusaders @ Navy Midshipmen,-9.5,Holy Cross Crusaders +9.5,0.5172819763057794,NAVY -9.5,8,,,,,,,,Navy Midshipmen,Holy Cross Crusaders,,,-0.006518023694220609,-0.7%,PASS,0.0
01/21 07:30 PM,Kennesaw State Owls @ Sam Houston Bearkats,-5.5,Kennesaw State Owls +5.5,0.5171981217956811,SHSU -5.5,8,,,,,,,,Sam Houston Bearkats,Kennesaw State Owls,,,-0.006601878204318901,-0.7%,PASS,0.0
01/21 07:00 PM,Colgate Raiders @ American University Eagles,-2.5,Colgate Raiders +2.5,0.5165434545068762,AMER -2.5,8,,,,,,,,American University Eagles,Colgate Raiders,,1.0,-0.007256545493123823,-0.7%,PASS,0.0
01/21 07:00 PM,Fordham Rams @ Davidson Wildcats,-4.5,Davidson Wildcats -4.5,0.5129968087046828,DAV -4.5,8,,,,,,,,Davidson Wildcats,Fordham Rams,,,-0.01080319129531726,-1.1%,PASS,0.0
01/21 06:00 PM,Samford Bulldogs @ Wofford Terriers,-4.5,Samford Bulldogs +4.5,0.5070767105151083,WOF -4.5,7,,,,,,,,Wofford Terriers,Samford Bulldogs,,,-0.016723289484891768,-1.7%,PASS,0.0
01/21 07:00 PM,IU Indianapolis Jaguars @ Oakland Golden Grizzlies,-16.5,Oakland Golden Grizzlies -16.5,0.5023731395815774,OAK -16.5,11,,,,,,,,Oakland Golden Grizzlies,IU Indianapolis Jaguars,,,-0.021426860418422677,-2.1%,PASS,0.0
