date,season,total_line,team,opponent,is_home,team_score,opp_score,spread,team_TO,team_ORB,team_FTR,team_3PR,rest_days,margin,cover_margin,momentum_gap,location,games_played,blowout_win,game_win,win_pct,is_neutral,distance_advantage,venue_city,venue_state,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2024-02-10,2024.0,,Abilene Christian,Utah Valley,0,45,74,5.3,20.183816903946656,21.73913043478261,31.03448275862069,29.310344827586203,2.0,-29,-23.700000000000003,0.009104577961280946,,10,0,0,0.2727272727272727,0,-6.754130310881246,Orem,UT,22.5,12,11.25,8,20.454545454545453,6,30.192,149.04610492845788,1.0424242424242425,0.819672131147541,0.9999439094329273,1.0193941522708645,0.819672131147541,0.819672131147541,155.4031901317024,152.45950957648463,44.29963636363636,37.024,8.0,8.0,12.0,12.0,69.0909090909091,56.666666666666664,0.9956958761337958,1.0048004540950768,0.8196721311475409,0.819672131147541,156.03889865202683,154.6247865880496,45.7104,41.3184,8.0,8.0,12.0,12.0,71.5,64.0,-1.440000000000002,9.0,15.155856953666465,11.717508267545627,-9.6,-1.6,0.2,0.2,3,0.3,0,0.997370977341231,8.0,12.0,155.75009567788035,0.2727272727272727,-0.0016751012074351923,0.0,0.0
2024-02-15,2024.0,,Abilene Christian,UT Rio Grande Valley,0,87,79,-5.1,21.361815754339116,24.0,31.57894736842105,17.543859649122805,5.0,8,2.9000000000000057,0.01945024283793717,,11,0,1,0.3333333333333333,0,-6.0780646313203714,Edinburg,TX,43.5,12,21.75,8,39.54545454545454,6,54.78719999999999,158.7962151743473,0.9780564263322883,0.819672131147541,0.998119952507874,1.0149853977440184,0.819672131147541,0.819672131147541,155.68594221858947,153.16157466161692,45.17359999999999,39.7568,8.0,8.0,12.0,12.0,70.58333333333333,61.333333333333336,0.9999439094329273,1.0193941522708645,0.819672131147541,0.819672131147541,155.4031901317024,152.45950957648463,44.29963636363636,37.024,8.0,8.0,12.0,12.0,69.0909090909091,56.666666666666664,-8.940000000000001,10.0,16.739175606940748,15.155856953666465,-12.4,-9.6,0.0,0.2,4,0.2727272727272727,1,0.9925136806468285,8.0,12.0,156.52208870469264,0.2727272727272727,0.00743022878609878,0.0,0.0
2024-02-17,2024.0,,Abilene Christian,Stephen F. Austin,0,63,62,4.8,14.156508061344866,27.77777777777778,40.74074074074074,33.33333333333333,2.0,1,5.799999999999997,0.016865445236144416,,12,0,1,0.38461538461538464,0,-5.732074226058764,Nacogdoches,TX,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,0.9985975718787302,1.0082698910285115,0.819672131147541,0.819672131147541,155.60752432063128,154.1696098826461,44.831999999999994,41.903999999999996,8.0,8.0,12.0,12.0,70.0,65.0,0.998119952507874,1.0149853977440184,0.819672131147541,0.819672131147541,155.68594221858947,153.16157466161692,45.17359999999999,39.7568,8.0,8.0,12.0,12.0,70.58333333333333,61.333333333333336,-11.379999999999999,11.0,16.70329308849007,16.739175606940748,-9.2,-12.4,0.0,0.0,5,0.3333333333333333,1,0.9891815927954973,8.0,12.0,157.05558483181517,0.5833333333333334,0.008938359712376664,0.0,0.0
2024-02-22,2024.0,,Abilene Christian,Cal Baptist,1,71,65,-4.0,10.69110347460863,16.666666666666664,37.03703703703704,20.37037037037037,5.0,6,2.0,0.009672319149781283,,13,0,1,0.42857142857142855,0,0.0,Abilene,TX,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,0.9982404561262802,0.9919944606685741,0.8196721311475409,0.8196721311475409,155.6589199146227,156.5965957853305,44.873828571428575,46.97919999999999,8.0,8.0,12.0,12.0,70.07142857142857,73.66666666666667,0.9985975718787302,1.0082698910285115,0.819672131147541,0.819672131147541,155.60752432063128,154.1696098826461,44.831999999999994,41.903999999999996,8.0,8.0,12.0,12.0,70.0,65.0,-6.0200000000000005,12.0,16.456001944579377,16.70329308849007,-7.4,-9.2,0.0,0.0,6,0.38461538461538464,1,1.0020293891781074,8.0,12.0,155.0690336470437,0.5,-0.003431817299377138,0.0,0.0
2024-02-24,2024.0,,Abilene Christian,Grand Canyon,1,79,73,7.2,11.808118081180812,40.0,60.0,18.333333333333332,2.0,6,13.200000000000003,-0.006245995457706099,,14,0,1,0.4666666666666667,0,6.5773995061884705,Abilene,TX,39.5,12,19.75,8,35.90909090909091,6,50.102399999999996,157.67707734559625,0.9850402761795166,0.819672131147541,0.9973604441298293,0.9943224106176504,0.819672131147541,0.8196721311475409,155.79346374335424,156.22354984241346,45.2224,45.4176,8.0,8.0,12.0,12.0,70.66666666666667,71.0,0.9982404561262802,0.9919944606685741,0.8196721311475409,0.8196721311475409,155.6589199146227,156.5965957853305,44.873828571428575,46.97919999999999,8.0,8.0,12.0,12.0,70.07142857142857,73.66666666666667,-5.220000000000001,13.0,16.124515496597105,16.456001944579377,-1.6,-7.4,0.0,0.0,7,0.42857142857142855,1,0.9876551441438758,8.0,12.0,157.28487869479093,0.8666666666666667,0.010585311982404422,0.0,0.0
2024-02-29,2024.0,,Abilene Christian,Southern Utah,0,77,68,1.7,22.313127556712537,41.37931034482759,16.94915254237288,16.94915254237288,5.0,9,10.700000000000003,-0.003038033512178906,,15,0,1,0.5,0,-6.727666434419433,Cedar City,UT,38.5,12,19.25,8,35.0,6,48.9312,157.36380877640443,0.987012987012987,0.819672131147541,0.9967137280600267,0.9885504048456445,0.819672131147541,0.8196721311475409,155.8916103079199,157.12264958617052,45.4542,48.1504,8.0,8.0,12.0,12.0,71.0625,75.66666666666667,0.9973604441298293,0.9943224106176504,0.819672131147541,0.8196721311475409,155.79346374335424,156.22354984241346,45.2224,45.4176,8.0,8.0,12.0,12.0,70.66666666666667,71.0,0.04000000000000057,14.0,8.988882021697702,16.124515496597105,6.0,-1.6,0.0,0.0,8,0.4666666666666667,1,0.9914084094234744,8.0,12.0,156.67874378209842,0.3333333333333333,0.005952034706354858,0.0,0.0
2024-03-02,2024.0,,Abilene Christian,Utah Tech,0,86,79,0.6,13.212221304706851,27.77777777777778,32.30769230769231,21.53846153846154,2.0,7,7.599999999999994,-0.008163323214382179,,16,0,1,0.5294117647058824,0,-6.743717364356198,St. George,UT,43.0,12,21.5,8,39.090909090909086,6,54.201600000000006,158.6669028220569,0.9788583509513741,0.819672131147541,0.9956634117595177,0.9836372047146257,0.819672131147541,0.819672131147541,156.0548628087515,157.90259631468587,45.96875294117647,51.078399999999995,8.0,8.0,12.0,12.0,71.94117647058823,80.66666666666667,0.9967137280600267,0.9885504048456445,0.819672131147541,0.8196721311475409,155.8916103079199,157.12264958617052,45.4542,48.1504,8.0,8.0,12.0,12.0,71.0625,75.66666666666667,6.920000000000002,15.0,8.67179335547153,8.988882021697702,5.8,6.0,0.0,0.0,9,0.5,1,0.9954162327644978,8.0,12.0,156.0643565763414,0.29411764705882354,0.0012974952955289165,0.0,0.0
2024-03-07,2024.0,,Abilene Christian,Seattle,1,64,59,2.2,15.640273704789834,30.555555555555557,22.033898305084744,28.8135593220339,5.0,5,7.200000000000003,-0.01202620704489199,,17,0,1,0.5555555555555556,0,0.0,Abilene,TX,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,0.9960621616112617,0.9895707490184232,0.819672131147541,0.819672131147541,155.99040774289287,156.97512774058586,45.7104,48.1504,8.0,8.0,12.0,12.0,71.5,75.66666666666667,0.9956634117595177,0.9836372047146257,0.819672131147541,0.819672131147541,156.0548628087515,157.90259631468587,45.96875294117647,51.078399999999995,8.0,8.0,12.0,12.0,71.94117647058823,80.66666666666667,7.859999999999999,16.0,8.324662155306976,8.67179335547153,6.6,5.8,0.0,0.0,10,0.5294117647058824,1,0.993404572606408,8.0,12.0,156.38665028743097,0.6470588235294118,0.0022588391531096486,0.0,0.0
2024-03-09,2024.0,,Abilene Christian,Utah Valley,1,67,74,-1.7,12.4031007751938,21.875,52.0,22.0,2.0,-7,-8.700000000000003,-0.006491412592838475,,18,0,0,0.5263157894736842,0,6.754130310881246,Abilene,TX,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,0.9961980029947152,0.9934474693130539,0.819672131147541,0.819672131147541,155.9668039650118,156.3678368028353,45.571705263157895,46.1984,8.0,8.0,12.0,12.0,71.26315789473684,72.33333333333333,0.9960621616112617,0.9895707490184232,0.819672131147541,0.819672131147541,155.99040774289287,156.97512774058586,45.7104,48.1504,8.0,8.0,12.0,12.0,71.5,75.66666666666667,8.14,17.0,9.016651263079888,8.324662155306976,4.0,6.6,0.0,0.0,10,0.5555555555555556,0,0.9965247172025994,8.0,12.0,155.87952666188892,0.5,-0.00046255559133767665,0.0,0.0
2024-03-13,2024.0,,Abilene Christian,Stephen F. Austin,0,57,60,1.2,31.47353361945636,25.0,53.48837209302325,20.930232558139537,4.0,-3,-1.7999999999999972,-0.002750533681661227,,19,0,0,0.5,1,0.2861728721059089,Las Vegas,NV,28.5,12,14.25,8,25.909090909090907,6,37.2192,153.14676296105236,1.014354066985646,0.8196721311475409,0.9971058061942617,1.0052793746578113,0.8196721311475409,0.819672131147541,155.82580191481384,154.52779018250044,45.15408,40.5376,8.0,8.0,12.0,12.0,70.55,62.666666666666664,0.9961980029947152,0.9934474693130539,0.819672131147541,0.819672131147541,155.9668039650118,156.3678368028353,45.571705263157895,46.1984,8.0,8.0,12.0,12.0,71.26315789473684,72.33333333333333,6.0,18.0,11.388590782006357,9.016651263079888,2.2,4.0,0.0,0.0,10,0.5263157894736842,0,0.994233126418492,8.0,12.0,156.27302659399245,0.5263157894736842,0.001964876576223129,0.0,0.0
2024-03-19,2024.0,,Abilene Christian,Texas A&M Corpus Chris,0,73,63,1.1,20.09689574735331,25.0,30.909090909090907,45.45454545454545,6.0,10,11.099999999999994,0.008173568463549552,,20,0,1,0.5238095238095238,1,0.0,Stephenville,TX,36.5,12,18.25,8,33.18181818181818,6,46.5888,156.6900199189505,0.9912826899128269,0.819672131147541,0.9968285149427648,1.0014266349317837,0.8196721311475409,0.819672131147541,155.86695515310606,155.1262396143852,45.2224,42.294399999999996,8.0,8.0,12.0,12.0,70.66666666666667,65.66666666666667,0.9971058061942617,1.0052793746578113,0.8196721311475409,0.819672131147541,155.82580191481384,154.52779018250044,45.15408,40.5376,8.0,8.0,12.0,12.0,70.55,62.666666666666664,3.0,19.0,10.922453936730527,11.388590782006357,2.4,2.2,0.0,0.0,11,0.5,1,0.9903095442150385,8.0,12.0,156.8530045093071,0.7368421052631579,0.006796261979223228,0.0,0.0
2024-03-20,2024.0,,Abilene Christian,Tarleton St.,0,59,86,8.6,23.28966521106259,21.21212121212121,20.0,38.18181818181819,1.0,-27,-18.400000000000006,0.004598119989018934,,21,0,0,0.5,0,-4.52651504517651,Stephenville,TX,29.5,12,14.75,8,26.818181818181817,6,38.3904,153.68425439693257,1.0107858243451464,0.8196721311475409,0.9974629380974186,1.005474193747873,0.819672131147541,0.8196721311475409,155.7677414823709,154.50701242564514,44.911854545454545,40.7328,8.0,8.0,12.0,12.0,70.13636363636364,63.0,0.9968285149427648,1.0014266349317837,0.8196721311475409,0.819672131147541,155.86695515310606,155.1262396143852,45.2224,42.294399999999996,8.0,8.0,12.0,12.0,70.66666666666667,65.66666666666667,3.0799999999999983,20.0,6.4031242374328645,10.922453936730527,-4.4,2.4,0.0,0.0,11,0.5238095238095238,0,0.9897734725803028,8.0,12.0,156.9522153947182,0.7619047619047619,0.007055042362462016,0.0,0.0
2024-11-16,2025.0,,Abilene Christian,Texas St.,1,72,60,-3.8,28.880866425992775,31.03448275862069,44.89795918367347,26.53061224489796,7.0,12,8.200000000000003,0.008011255650454463,,22,0,1,0.5217391304347826,0,5.336896712492975,Abilene,TX,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,0.9972438643724979,0.9981642522274051,0.819672131147541,0.8196721311475409,155.8000506100518,155.6283752449716,44.959304347826084,43.660799999999995,8.0,8.0,12.0,12.0,70.21739130434783,68.0,0.9974629380974186,1.005474193747873,0.819672131147541,0.8196721311475409,155.7677414823709,154.50701242564514,44.911854545454545,40.7328,8.0,8.0,12.0,12.0,70.13636363636364,63.0,-2.120000000000002,21.0,7.334848328356913,6.4031242374328645,-3.0,-4.4,0.0,0.0,12,0.5,1,0.9964206748540435,8.0,12.0,155.91255459283238,0.4782608695652174,0.0010422632433750856,0.0,0.0
2024-11-20,2025.0,,Abilene Christian,Kennesaw St.,0,78,84,8.4,9.607136730142392,20.0,50.84745762711864,25.42372881355932,4.0,-6,2.4000000000000057,0.0009203878549072231,,23,0,0,0.5,0,-6.781627959911458,Kennesaw,GA,39.0,12,19.5,8,35.45454545454545,6,49.516799999999996,157.5222954633579,0.9860139860139859,0.819672131147541,0.9967759527742266,0.9964080175944581,0.819672131147541,0.8196721311475409,155.87181081227288,155.90580042644072,45.1492,44.636799999999994,8.0,8.0,12.0,12.0,70.54166666666667,69.66666666666667,0.9972438643724979,0.9981642522274051,0.819672131147541,0.8196721311475409,155.8000506100518,155.6283752449716,44.959304347826084,43.660799999999995,8.0,8.0,12.0,12.0,70.21739130434783,68.0,-1.9200000000000017,22.0,9.257429448826505,7.334848328356913,-2.8,-3.0,0.0,0.0,12,0.5217391304347826,1,0.9836644525401763,8.0,12.0,157.90487606221464,0.3684210526315789,0.013579411832321586,0.0,0.0
2024-11-25,2025.0,,Abilene Christian,Southern Miss,0,82,74,-6.1,18.01801801801802,44.44444444444444,85.1063829787234,19.148936170212767,5.0,8,1.9000000000000057,-0.0003679351797685193,,24,0,1,0.52,1,0.3343965000212963,Bozeman,MT,41.0,12,20.5,8,37.272727272727266,6,51.859199999999994,158.12044921633967,0.982261640798226,0.819672131147541,0.9961953802951865,0.9868999564121513,0.819672131147541,0.819672131147541,155.96175634843556,157.38453203290976,45.4176,49.1264,8.0,8.0,12.0,12.0,71.0,77.33333333333333,0.9967759527742266,0.9964080175944581,0.819672131147541,0.8196721311475409,155.87181081227288,155.90580042644072,45.1492,44.636799999999994,8.0,8.0,12.0,12.0,70.54166666666667,69.66666666666667,0.3,23.0,8.700574693662496,9.257429448826505,-0.6,-2.8,0.0,0.0,13,0.5,1,0.996095327039667,8.0,12.0,155.95896468893739,0.43478260869565216,0.0006806257345596256,0.0,0.0
2024-11-26,2025.0,,Abilene Christian,Montana St.,0,59,85,4.2,12.415130940834144,20.588235294117645,20.689655172413794,31.03448275862069,1.0,-26,-21.799999999999997,-0.00929542388303517,,25,0,0,0.5,0,-6.99900997904482,Bozeman,MT,29.5,12,14.75,8,26.818181818181817,6,38.3904,153.68425439693257,1.0107858243451464,0.8196721311475409,0.9967565512201849,0.9930204837191193,0.819672131147541,0.819672131147541,155.87416011953158,156.44233302554338,45.14732307692308,46.5888,8.0,8.0,12.0,12.0,70.53846153846153,73.0,0.9961953802951865,0.9868999564121513,0.819672131147541,0.819672131147541,155.96175634843556,157.38453203290976,45.4176,49.1264,8.0,8.0,12.0,12.0,71.0,77.33333333333333,1.0400000000000005,24.0,10.653637876331269,8.700574693662496,-7.8,-0.6,0.0,0.0,13,0.52,0,0.9896476242343127,8.0,12.0,156.96185329961557,0.4642857142857143,0.006547756060873766,0.0,0.0
2024-11-30,2025.0,,Abilene Christian,Nebraska Omaha,0,71,55,8.0,15.102888427411742,24.13793103448276,35.18518518518518,24.074074074074073,4.0,16,24.0,-0.0037360675010655875,,26,1,1,0.5185185185185185,0,0.0,Omaha,NE,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,0.9966395660396015,0.9955484721626008,0.8196721311475409,0.8196721311475409,155.89093428682713,156.04392208326107,45.157333333333334,45.22239999999999,8.0,8.0,12.0,12.0,70.55555555555556,70.66666666666667,0.9967565512201849,0.9930204837191193,0.819672131147541,0.819672131147541,155.87416011953158,156.44233302554338,45.14732307692308,46.5888,8.0,8.0,12.0,12.0,70.53846153846153,73.0,-5.539999999999997,25.0,8.734987120768995,10.653637876331269,0.8,-7.8,0.2,0.0,14,0.5,1,0.9919010208291225,8.0,12.0,156.6114056136686,0.4,0.004855530391062457,0.0,0.0
